indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
901,4-8-16,3,0.19963818784159054,16x212,0.017931600013980642,4,0.1390562886876753,0.31848398156618746,8,0.05175415971744037,0.15288727431362983,16,0.05322920529181133,0.10088983120193352
902,4-8-16,3,0.20453722071278707,16x212,0.016343900002539158,4,0.15203370609379754,0.24784139597299884,8,0.052014399835862285,0.1590086978526493,16,0.047943471879509925,0.10832649705030824
903,4-8-16,3,0.291593606073713,16x212,0.017691399989416823,4,0.26016988425792503,0.2080143907442569,8,0.04667021805325049,0.14356507954367562,16,0.050354464967877224,0.09683735355795713
904,4-8-16,3,0.2078976670787311,16x212,0.01765349999186583,4,0.15600996979555581,0.23632121387775232,8,0.05012179793224478,0.15032290384368377,16,0.048246079653724044,0.11974351444782828
905,4-8-16,3,0.2289381959431863,16x212,0.01769310000236146,4,0.17632163164078796,0.23915113474571167,8,0.0485340205680399,0.15387814647152315,16,0.06715522001450912,0.10098339768349372
906,4-8-16,3,0.20453829878903176,16x212,0.01774390001082793,4,0.14839098952017665,0.3318380067354915,8,0.04951109170439505,0.19632466497338696,16,0.053748736409094666,0.12902447787413449
907,4-8-16,3,0.22370029314697054,16x212,0.017258199979551136,4,0.1708731091305564,0.359365151898253,8,0.052530853739212194,0.1726243477678318,16,0.05524601153859329,0.11602642321581343
908,4-8-16,3,0.2589976328914739,16x212,0.018135899998014793,4,0.2172657705770495,0.10667231789664829,8,0.04546395532210047,0.09111569257938078,16,0.050947135516744055,0.06550046512532563
909,4-8-16,3,0.27013682730884897,16x212,0.02125220000743866,4,0.22874468968960657,0.18120282361579876,8,0.04881731960991554,0.1293007940788155,16,0.05068003061231249,0.09792235297205884
910,4-8-16,3,0.22098247639561444,16x212,0.019373999995877966,4,0.17386443665329215,0.2574755610750325,8,0.04979809811188942,0.14571348484696475,16,0.04900403333216583,0.09471617589130493
911,4-8-16,3,0.21116921966486005,16x212,0.01988910001819022,4,0.1587832825369533,0.353606610665572,8,0.044964009169770544,0.16408497703309236,16,0.049804106292228936,0.12278428495733582
912,4-8-16,3,0.21575567465783754,16x212,0.02028629998676479,4,0.16726350079254862,0.2566445901438546,8,0.046490562799139316,0.15632828641848073,16,0.0466607463424791,0.10951834236243316
913,4-8-16,3,0.20663707358213987,16x212,0.017929699999513105,4,0.1575354888221535,0.23016772172143285,8,0.04303950547703023,0.17004740985874353,16,0.04746879325238317,0.13455016733531103
914,4-8-16,3,0.22824538941630793,16x212,0.018466300010913983,4,0.1790162614209133,0.28574481845890437,8,0.0517280264248595,0.12175211498839984,16,0.051355994260291096,0.10636280442648964
915,4-8-16,3,0.23265279357870317,16x212,0.018830499990144745,4,0.18681912587265276,0.24660724368365136,8,0.05005108868498523,0.18544476477410285,16,0.0464861879553934,0.12341954555320056
916,4-8-16,3,0.208918664963931,16x212,0.018108799995388836,4,0.1560880736930851,0.2761821548976707,8,0.04275856201528763,0.2073681467200956,16,0.05521240230202282,0.09633571484060581
917,4-8-16,3,0.22890461308799598,16x212,0.018833299982361495,4,0.17218096812174163,0.31724900172004084,8,0.04844649202980285,0.18940180892282804,16,0.06360568347186271,0.11558411900359879
918,4-8-16,3,0.2093585090957877,16x212,0.01872599998023361,4,0.1481220490718225,0.27901814699318844,8,0.05068602491356397,0.15473057302837454,16,0.05753982124767275,0.1278716404928541
919,4-8-16,3,0.23823298593198913,16x212,0.021599500003503636,4,0.1879915159783845,0.25957064518131584,8,0.05155951648821186,0.1351330875369857,16,0.07022963964829579,0.10497872643542458
920,4-8-16,3,0.2616411724541748,16x212,0.018187700014095753,4,0.22117079753517238,0.3036639228394895,8,0.0459277840678435,0.1794347565670583,16,0.05105400568994613,0.107265580217257
921,4-8-16,3,0.2259680099051322,16x212,0.017973100009839982,4,0.18022978611743698,0.19744252891960376,8,0.052734109518239106,0.07936256234418293,16,0.04276906221916564,0.10624297062061364
922,4-8-16,3,0.17123025654233626,16x212,0.017528399999719113,4,0.10956289762754691,0.19372065015093545,8,0.0453373717554085,0.1831645711442968,16,0.04408074092083856,0.1017126101960046
923,4-8-16,3,0.1716548148468171,16x212,0.017886799992993474,4,0.1007219196978832,0.3108172862128396,8,0.054413032455827584,0.17109699599192554,16,0.053161512392017184,0.09301570562535087
924,4-8-16,3,0.1661338167863959,16x212,0.021641500003170222,4,0.09923799550666304,0.21503388461344605,8,0.05190491075602184,0.10755133642622054,16,0.03874249806812948,0.126919587496263
925,4-8-16,3,0.18007805620217754,16x212,0.019209599995519966,4,0.10302106514519266,0.30892034216705355,8,0.06057005188161336,0.17357675789725516,16,0.0536719946068344,0.0877030552029314
926,4-8-16,3,0.17764649277245706,16x212,0.02005079999798909,4,0.10409918510228795,0.2533567018764434,8,0.0470423759306799,0.15737303799722438,16,0.07417885781272743,0.12670534276010478
927,4-8-16,3,0.18430160509884216,16x212,0.019293899997137487,4,0.1197781031727674,0.13321469802699415,8,0.04543776143709903,0.11871069281715152,16,0.05201097077454838,0.07505325982573545
928,4-8-16,3,0.1712740366650356,16x212,0.018760299979476258,4,0.10818805372839879,0.29606662053835403,8,0.04306414786002458,0.17777010464337148,16,0.04686105299672642,0.1154337717372557
929,4-8-16,3,0.16941517619065113,16x212,0.019473399996059015,4,0.10406347382213728,0.2058501622349255,8,0.04896994191787376,0.11132533720957592,16,0.046202016747307825,0.11550380151389514
930,4-8-16,3,0.16453254320411642,16x212,0.01862700001220219,4,0.09609323586724959,0.2361223883860045,8,0.050996652200104804,0.11167658675375243,16,0.04687368221271239,0.09398693172512831
931,4-8-16,3,0.1712923963900747,16x212,0.01848909998079762,4,0.10415828965380051,0.22994648608346402,8,0.0459962510339969,0.13709675914691735,16,0.05513781992218006,0.08861215348822865
932,4-8-16,3,0.15742860756692142,16x212,0.0274554000061471,4,0.08723548882851896,0.38839219442861744,8,0.047219864896624476,0.23231578088981086,16,0.09551720248940664,0.13612203875693377
933,4-8-16,3,0.19011657180797986,16x212,0.017469999991590157,4,0.1329545965071984,0.3931958700832563,8,0.06648093381875424,0.16970598901680653,16,0.0521332611629129,0.10723732434363316
934,4-8-16,3,0.18006014814634747,16x212,0.017680299992207438,4,0.11191423837086253,0.20194274989083016,8,0.05094420043775079,0.11359970048763071,16,0.05254361819088389,0.08466924481441758
935,4-8-16,3,0.17255571326264074,16x212,0.018503300001611933,4,0.11478811740102149,0.2856471247349392,8,0.04757815775679979,0.18055437391698512,16,0.04815767119897251,0.0908875470404768
936,4-8-16,3,0.1852295360362561,16x212,0.01729320001322776,4,0.12772599827369205,0.21921485197786328,8,0.04981971126579052,0.14695382335894022,16,0.04581586526152298,0.12513643295822743
937,4-8-16,3,0.1719781803979891,16x212,0.021888100018259138,4,0.10510581471569255,0.21696291213033894,8,0.0516691257699768,0.10112935617425589,16,0.05093130005159794,0.14191368870502388
938,4-8-16,3,0.18103031591848542,16x212,0.018962300004204735,4,0.12062694691122976,0.40224139603482945,8,0.04810491076859035,0.1765358755861098,16,0.08948377773796072,0.0814047919028073
939,4-8-16,3,0.16561469559593364,16x212,0.01850989999365993,4,0.10365867237019383,0.30923168368368453,8,0.04942258990082305,0.14035801878233284,16,0.048252638307036466,0.09553039368588727
940,4-8-16,3,0.17518151283697722,16x212,0.01855869998689741,4,0.10766910745178057,0.3113519317397814,8,0.05114271390840076,0.15142930520659412,16,0.05019414370781734,0.11410052177649875
941,4-8-16,3,0.1666431167411369,16x212,0.01833789999363944,4,0.09770354522327623,0.306647036386366,8,0.049780691244908956,0.11599739249341916,16,0.046243742140302704,0.10205230187814014
942,4-8-16,3,0.1820880547974676,16x212,0.018712099990807474,4,0.12608311851637202,0.31052338837768106,8,0.0478546490885638,0.14139381578970117,16,0.05094455453174965,0.11058618276651763
943,4-8-16,3,0.18675205810389045,16x212,0.02588520001154393,4,0.12988409382341987,0.3704521157488938,8,0.06265146850809125,0.12109098184148138,16,0.05113106922076916,0.08637605773230368
944,4-8-16,3,0.17107725102345228,16x212,0.019640799990156665,4,0.09937262185659128,0.24876521995351067,8,0.0487836165221596,0.15424714917199184,16,0.04917271989264633,0.0911177018209642
945,4-8-16,3,0.1876823894355425,16x212,0.020089500001631677,4,0.11865541349996918,0.27624171123206115,8,0.04429133061974099,0.21270705373674834,16,0.12479180905909908,0.12064288458002963
946,4-8-16,3,0.16697663225685558,16x212,0.02791180001804605,4,0.09192093566872742,0.3140047880193717,8,0.05314619646815079,0.17128789276967854,16,0.05013423146313937,0.10286155804762975
947,4-8-16,3,0.1746318333663016,16x212,0.018549400003394112,4,0.10281509660761774,0.22898559598208781,8,0.050808131872083356,0.1277654501935698,16,0.05372377673184407,0.10418794865833121
948,4-8-16,3,0.1697581973084226,16x212,0.018433900026138872,4,0.09950221681676805,0.283996219872732,8,0.048259042996469666,0.2046519326282233,16,0.058118676741529124,0.11643424802218745
949,4-8-16,3,0.17895369594025784,16x212,0.019080500002019107,4,0.11542434003203089,0.1902023884197671,8,0.04906422863052859,0.1905104761341411,16,0.04885337610768113,0.09322896770679741
950,4-8-16,3,0.18131588268073115,16x212,0.024484400026267394,4,0.12317013933969202,0.31142121557862906,8,0.04863619029667447,0.1471009205996789,16,0.04871024773379689,0.11563543388093492
951,4-8-16,3,0.1871674716114515,16x212,0.019030800001928583,4,0.12766410022157984,0.25566624409070543,8,0.04956911123958173,0.1469210316422633,16,0.047077664610663046,0.09101860174139657
952,4-8-16,3,0.17241549071626058,16x212,0.017661799996858463,4,0.09586222488555998,0.3151871130998489,8,0.04690290365716669,0.218353495294665,16,0.060832826981397206,0.11743283558721518
953,4-8-16,3,0.16311004430668916,16x212,0.017341099999612197,4,0.09958648779636319,0.2207392800457223,8,0.046784419830360094,0.1208293682387078,16,0.04504170345823202,0.11475450971268124
954,4-8-16,3,0.167450788670567,16x212,0.021238499990431592,4,0.10205533096043551,0.3222569640129706,8,0.050660629987869216,0.1444031415536277,16,0.04678900607411518,0.17113127782124543
955,4-8-16,3,0.18011050407487822,16x212,0.022023400000762194,4,0.11407365007679944,0.32602429989563736,8,0.05134335947953691,0.1759168778515034,16,0.04875847201866753,0.10994582925272245
956,4-8-16,3,0.1688708751009852,16x212,0.017513800004962832,4,0.08861428947183198,0.28500473613762384,8,0.048995930408981876,0.1529366223427045,16,0.08962337003281473,0.12215674333067596
957,4-8-16,3,0.17315446599119538,16x212,0.01666930000646971,4,0.1099042033147449,0.2091128698974003,8,0.04369595043307083,0.2015670509826118,16,0.04874439571564839,0.11729907340895054
958,4-8-16,3,0.19603915910627884,16x212,0.01786940000602044,4,0.13253317696753195,0.26167766952430555,8,0.05160873974709834,0.1432499582326339,16,0.05119109417786656,0.08965721512482859
959,4-8-16,3,0.17309156883218188,16x212,0.01786239998182282,4,0.10359107396780005,0.22519063704801345,8,0.05039340936132596,0.1307314441537976,16,0.050847491784371195,0.08671274787131891
960,4-8-16,3,0.14766183453800993,16x212,0.017791699996450916,4,0.0897400210922222,0.5125737949545419,8,0.046577795805090506,0.2179427231644733,16,0.0493972295931673,0.13369574728097708
961,4-8-16,3,0.16851620413597318,16x212,0.017890100018121302,4,0.09779525010401686,0.16414904994069854,8,0.043958296984921194,0.15065029985992187,16,0.05088458008069772,0.11275655010211362
962,4-8-16,3,0.17603912275140052,16x212,0.017742500000167638,4,0.10903162367051902,0.310321353333548,8,0.05222205063857307,0.14872608345196056,16,0.05076180656314151,0.12364624595244883
963,4-8-16,3,0.17391148002287984,16x212,0.018887800019001588,4,0.10601988716744572,0.2057888692827117,8,0.050661033911327175,0.11059248254519091,16,0.0486866961376638,0.09070758801016475
964,4-8-16,3,0.18148669755634142,16x212,0.018805500003509223,4,0.11211234663293487,0.18704528593761705,8,0.04991755433428515,0.10335037506256528,16,0.04837700543685845,0.09059483506720362
965,4-8-16,3,0.17820578191924383,16x212,0.02032779998262413,4,0.11285736811327003,0.24546789556506432,8,0.050829023341385615,0.12371131741914218,16,0.048234722249803665,0.09085957604029765
966,4-8-16,3,0.1893897268130442,16x212,0.01937520000501536,4,0.11330518337434604,0.38189869534714993,8,0.053766118232512566,0.13452130349585564,16,0.10832721218045262,0.09702970742731673
967,4-8-16,3,0.16292936184705356,16x212,0.021598499995889142,4,0.09958910139430305,0.3513734469890659,8,0.04642280033720723,0.17319627471563273,16,0.04783576691647824,0.12445898598349071
968,4-8-16,3,0.1618394167822289,16x212,0.02419930000905879,4,0.09343460200010134,0.1927727425619676,8,0.04531512351337657,0.14904000665012976,16,0.04578159507647653,0.1320588555680456
969,4-8-16,3,0.16154649098262847,16x212,0.02449830001569353,4,0.0978041243054101,0.26175898536687037,8,0.05102588911213392,0.11098980403455247,16,0.04576228495203208,0.10469236904148363
970,4-8-16,3,0.17480642507018027,16x212,0.01958809999632649,4,0.10249447211496707,0.21925042016624752,8,0.04774757189414969,0.14475741200523728,16,0.05111951853685945,0.10587684050345249
971,4-8-16,3,0.1612123841633406,16x212,0.01898239998263307,4,0.09595674771136413,0.25065958434009394,8,0.04608315219206755,0.16193737104831157,16,0.04558597819825575,0.1398855678811925
972,4-8-16,3,0.18419943676112346,16x212,0.02001639999798499,4,0.12029500618464511,0.2765964229670738,8,0.04591726757975659,0.1686471304087834,16,0.054584306542192255,0.09183095780693473
973,4-8-16,3,0.1864463174278696,16x212,0.022880799981066957,4,0.11780966161509387,0.20629574927462238,8,0.04815898092541313,0.12977951378148192,16,0.05374457006383146,0.10769019028951096
974,4-8-16,3,0.22206775705998,16x212,0.018933699990157038,4,0.1710708010394064,0.20221672575822489,8,0.05111454248069401,0.12393569869769258,16,0.04893902445435037,0.10026652892184844
975,4-8-16,3,0.24021636425266124,16x212,0.02086689998395741,4,0.18701143761475045,0.3253686558353221,8,0.05603872398025508,0.14228245023787794,16,0.047102867313249155,0.13772023330691152
976,4-8-16,3,0.31105092368417536,16x212,0.01944759997422807,4,0.27783952371469256,0.32045852422768806,8,0.0504348234041815,0.19781918128449252,16,0.06231745205190003,0.13791236882559554
977,4-8-16,3,0.28249521828126967,16x212,0.017998900002567098,4,0.246910000008594,0.3210965697358756,8,0.04966251231471708,0.1688715706530782,16,0.046933171088070214,0.10824748575287156
978,4-8-16,3,0.27015142583679097,16x212,0.02194109998526983,4,0.22854356988480262,0.2863886225481841,8,0.05163083245012694,0.14537749381970502,16,0.05231490823675691,0.09393692857039058
979,4-8-16,3,0.25022406969100736,16x212,0.0239622000080999,4,0.20796507306975998,0.31896075612701585,8,0.04878368959927897,0.15977863921107888,16,0.05411885141319208,0.10920831741529122
980,4-8-16,3,0.23451249135313426,16x212,0.018304500001249835,4,0.18837136536792806,0.3034534841760967,8,0.049896204207129286,0.19146741540724288,16,0.08475925497089454,0.1408657868909078
981,4-8-16,3,0.2926516744839182,16x212,0.021973300026729703,4,0.2588499439757681,0.2926497959073931,8,0.047225144153615624,0.2007526692606246,16,0.05518283136806901,0.10383664111557103
982,4-8-16,3,0.23848796953246773,16x212,0.018958999979076907,4,0.19523025711922679,0.27492974648222057,8,0.046140327912725196,0.1438656690659425,16,0.04930599779734794,0.10052431873504487
983,4-8-16,3,0.2404215664388669,16x212,0.019412599998759106,4,0.19200469013803728,0.2966618628514803,8,0.047642477988771095,0.15960794562537334,16,0.05368447590174908,0.09633482280432319
984,4-8-16,3,0.21061299466309116,16x212,0.01881030001095496,4,0.14578397227600084,0.3127218499827708,8,0.06061363203399247,0.18125204866950176,16,0.050109979298684895,0.10799468568209866
985,4-8-16,3,0.2247382027373589,16x212,0.018040499999187887,4,0.17702707970344245,0.2587757464767683,8,0.04966376361445049,0.17871095515641283,16,0.04972521441632188,0.11379496038520549
986,4-8-16,3,0.2095043986659164,16x212,0.019544999988283962,4,0.1565153594019882,0.3057483892731034,8,0.048441841949718956,0.18483022419943654,16,0.04491083010037991,0.12597062359559658
987,4-8-16,3,0.2399881533130131,16x212,0.0249321999726817,4,0.19289602161777886,0.2820358806665441,8,0.04722269971247566,0.17878716005918896,16,0.04945439444254391,0.113018933998321
988,4-8-16,3,0.20597170014296495,16x212,0.018279599986271933,4,0.15217968276184402,0.23154281372733862,8,0.05256050250612184,0.12442831178980913,16,0.0600792454964703,0.07757266958084391
989,4-8-16,3,0.19494939325563307,16x212,0.017553300014697015,4,0.1430942584904772,0.13019196205786973,8,0.04294170864934947,0.18909438105112145,16,0.05999385674007311,0.12351347697314106
990,4-8-16,3,0.19277326430779138,16x212,0.02111130001139827,4,0.13427764336336803,0.2113931303696027,8,0.04921747572734099,0.12863250136152132,16,0.0492007104369558,0.09754832965037133
