fold,diccionario_clase,indice_interno,clase_audio,archivo,particion
4,AS,251,AS,New_AS_052.wav,entrenamiento
4,AS,252,AS,New_AS_053.wav,entrenamiento
4,AS,253,AS,New_AS_054.wav,entrenamiento
4,AS,254,AS,New_AS_055.wav,entrenamiento
4,AS,255,AS,New_AS_056.wav,entrenamiento
4,AS,256,AS,New_AS_057.wav,entrenamiento
4,AS,258,AS,New_AS_059.wav,entrenamiento
4,AS,259,AS,New_AS_060.wav,entrenamiento
4,AS,260,AS,New_AS_061.wav,entrenamiento
4,AS,261,AS,New_AS_062.wav,entrenamiento
4,AS,262,AS,New_AS_063.wav,entrenamiento
4,AS,263,AS,New_AS_064.wav,entrenamiento
4,AS,264,AS,New_AS_065.wav,entrenamiento
4,AS,265,AS,New_AS_066.wav,entrenamiento
4,AS,266,AS,New_AS_067.wav,entrenamiento
4,AS,267,AS,New_AS_068.wav,entrenamiento
4,AS,269,AS,New_AS_070.wav,entrenamiento
4,AS,270,AS,New_AS_071.wav,entrenamiento
4,AS,271,AS,New_AS_072.wav,entrenamiento
4,AS,273,AS,New_AS_074.wav,entrenamiento
4,AS,274,AS,New_AS_075.wav,entrenamiento
4,AS,276,AS,New_AS_077.wav,entrenamiento
4,AS,277,AS,New_AS_078.wav,entrenamiento
4,AS,278,AS,New_AS_079.wav,entrenamiento
4,AS,279,AS,New_AS_080.wav,entrenamiento
4,AS,280,AS,New_AS_081.wav,entrenamiento
4,AS,281,AS,New_AS_082.wav,entrenamiento
4,AS,282,AS,New_AS_083.wav,entrenamiento
4,AS,283,AS,New_AS_084.wav,entrenamiento
4,AS,285,AS,New_AS_086.wav,entrenamiento
4,AS,286,AS,New_AS_087.wav,entrenamiento
4,AS,288,AS,New_AS_089.wav,entrenamiento
4,AS,289,AS,New_AS_090.wav,entrenamiento
4,AS,290,AS,New_AS_091.wav,entrenamiento
4,AS,291,AS,New_AS_092.wav,entrenamiento
4,AS,292,AS,New_AS_093.wav,entrenamiento
4,AS,293,AS,New_AS_094.wav,entrenamiento
4,AS,294,AS,New_AS_095.wav,entrenamiento
4,AS,295,AS,New_AS_096.wav,entrenamiento
4,AS,296,AS,New_AS_097.wav,entrenamiento
4,AS,297,AS,New_AS_098.wav,entrenamiento
4,AS,298,AS,New_AS_099.wav,entrenamiento
4,AS,299,AS,New_AS_100.wav,entrenamiento
4,AS,300,AS,New_AS_101.wav,entrenamiento
4,AS,302,AS,New_AS_103.wav,entrenamiento
4,AS,303,AS,New_AS_104.wav,entrenamiento
4,AS,304,AS,New_AS_105.wav,entrenamiento
4,AS,305,AS,New_AS_106.wav,entrenamiento
4,AS,306,AS,New_AS_107.wav,entrenamiento
4,AS,307,AS,New_AS_108.wav,entrenamiento
4,AS,308,AS,New_AS_109.wav,entrenamiento
4,AS,309,AS,New_AS_110.wav,entrenamiento
4,AS,310,AS,New_AS_111.wav,entrenamiento
4,AS,312,AS,New_AS_113.wav,entrenamiento
4,AS,313,AS,New_AS_114.wav,entrenamiento
4,AS,315,AS,New_AS_116.wav,entrenamiento
4,AS,316,AS,New_AS_117.wav,entrenamiento
4,AS,318,AS,New_AS_119.wav,entrenamiento
4,AS,319,AS,New_AS_120.wav,entrenamiento
4,AS,320,AS,New_AS_121.wav,entrenamiento
4,AS,321,AS,New_AS_122.wav,entrenamiento
4,AS,322,AS,New_AS_123.wav,entrenamiento
4,AS,323,AS,New_AS_124.wav,entrenamiento
4,AS,324,AS,New_AS_125.wav,entrenamiento
4,AS,325,AS,New_AS_126.wav,entrenamiento
4,AS,326,AS,New_AS_127.wav,entrenamiento
4,AS,327,AS,New_AS_128.wav,entrenamiento
4,AS,329,AS,New_AS_130.wav,entrenamiento
4,AS,330,AS,New_AS_131.wav,entrenamiento
4,AS,331,AS,New_AS_132.wav,entrenamiento
4,AS,332,AS,New_AS_133.wav,entrenamiento
4,AS,333,AS,New_AS_134.wav,entrenamiento
4,AS,335,AS,New_AS_136.wav,entrenamiento
4,AS,336,AS,New_AS_137.wav,entrenamiento
4,AS,338,AS,New_AS_139.wav,entrenamiento
4,AS,339,AS,New_AS_140.wav,entrenamiento
4,AS,340,AS,New_AS_141.wav,entrenamiento
4,AS,341,AS,New_AS_142.wav,entrenamiento
4,AS,345,AS,New_AS_146.wav,entrenamiento
4,AS,346,AS,New_AS_147.wav,entrenamiento
4,AS,348,AS,New_AS_149.wav,entrenamiento
4,AS,349,AS,New_AS_150.wav,entrenamiento
4,AS,350,AS,New_AS_151.wav,entrenamiento
4,AS,351,AS,New_AS_152.wav,entrenamiento
4,AS,352,AS,New_AS_153.wav,entrenamiento
4,AS,353,AS,New_AS_154.wav,entrenamiento
4,AS,354,AS,New_AS_155.wav,entrenamiento
4,AS,355,AS,New_AS_156.wav,entrenamiento
4,AS,356,AS,New_AS_157.wav,entrenamiento
4,AS,357,AS,New_AS_158.wav,entrenamiento
4,AS,358,AS,New_AS_159.wav,entrenamiento
4,AS,361,AS,New_AS_162.wav,entrenamiento
4,AS,363,AS,New_AS_164.wav,entrenamiento
4,AS,364,AS,New_AS_165.wav,entrenamiento
4,AS,365,AS,New_AS_166.wav,entrenamiento
4,AS,367,AS,New_AS_168.wav,entrenamiento
4,AS,368,AS,New_AS_169.wav,entrenamiento
4,AS,369,AS,New_AS_170.wav,entrenamiento
4,AS,370,AS,New_AS_171.wav,entrenamiento
4,AS,371,AS,New_AS_172.wav,entrenamiento
4,AS,372,AS,New_AS_173.wav,entrenamiento
4,AS,373,AS,New_AS_174.wav,entrenamiento
4,AS,374,AS,New_AS_175.wav,entrenamiento
4,AS,376,AS,New_AS_177.wav,entrenamiento
4,AS,377,AS,New_AS_178.wav,entrenamiento
4,AS,378,AS,New_AS_179.wav,entrenamiento
4,AS,380,AS,New_AS_181.wav,entrenamiento
4,AS,383,AS,New_AS_184.wav,entrenamiento
4,AS,384,AS,New_AS_185.wav,entrenamiento
4,AS,385,AS,New_AS_186.wav,entrenamiento
4,AS,386,AS,New_AS_187.wav,entrenamiento
4,AS,387,AS,New_AS_188.wav,entrenamiento
4,AS,390,AS,New_AS_191.wav,entrenamiento
4,AS,391,AS,New_AS_192.wav,entrenamiento
4,AS,392,AS,New_AS_193.wav,entrenamiento
4,AS,393,AS,New_AS_194.wav,entrenamiento
4,AS,395,AS,New_AS_196.wav,entrenamiento
4,AS,396,AS,New_AS_197.wav,entrenamiento
4,MR,400,MR,New_MR_001.wav,entrenamiento
4,MR,401,MR,New_MR_002.wav,entrenamiento
4,MR,402,MR,New_MR_003.wav,entrenamiento
4,MR,403,MR,New_MR_004.wav,entrenamiento
4,MR,405,MR,New_MR_006.wav,entrenamiento
4,MR,406,MR,New_MR_007.wav,entrenamiento
4,MR,407,MR,New_MR_008.wav,entrenamiento
4,MR,408,MR,New_MR_009.wav,entrenamiento
4,MR,409,MR,New_MR_010.wav,entrenamiento
4,MR,411,MR,New_MR_012.wav,entrenamiento
4,MR,412,MR,New_MR_013.wav,entrenamiento
4,MR,413,MR,New_MR_014.wav,entrenamiento
4,MR,414,MR,New_MR_015.wav,entrenamiento
4,MR,415,MR,New_MR_016.wav,entrenamiento
4,MR,416,MR,New_MR_017.wav,entrenamiento
4,MR,417,MR,New_MR_018.wav,entrenamiento
4,MR,418,MR,New_MR_019.wav,entrenamiento
4,MR,419,MR,New_MR_020.wav,entrenamiento
4,MR,420,MR,New_MR_021.wav,entrenamiento
4,MR,421,MR,New_MR_022.wav,entrenamiento
4,MR,422,MR,New_MR_023.wav,entrenamiento
4,MR,423,MR,New_MR_024.wav,entrenamiento
4,MR,424,MR,New_MR_025.wav,entrenamiento
4,MR,425,MR,New_MR_026.wav,entrenamiento
4,MR,426,MR,New_MR_027.wav,entrenamiento
4,MR,427,MR,New_MR_028.wav,entrenamiento
4,MR,428,MR,New_MR_029.wav,entrenamiento
4,MR,429,MR,New_MR_030.wav,entrenamiento
4,MR,430,MR,New_MR_031.wav,entrenamiento
4,MR,431,MR,New_MR_032.wav,entrenamiento
4,MR,432,MR,New_MR_033.wav,entrenamiento
4,MR,434,MR,New_MR_035.wav,entrenamiento
4,MR,435,MR,New_MR_036.wav,entrenamiento
4,MR,437,MR,New_MR_038.wav,entrenamiento
4,MR,439,MR,New_MR_040.wav,entrenamiento
4,MR,440,MR,New_MR_041.wav,entrenamiento
4,MR,441,MR,New_MR_042.wav,entrenamiento
4,MR,442,MR,New_MR_043.wav,entrenamiento
4,MR,443,MR,New_MR_044.wav,entrenamiento
4,MR,445,MR,New_MR_046.wav,entrenamiento
4,MR,446,MR,New_MR_047.wav,entrenamiento
4,MR,448,MR,New_MR_049.wav,entrenamiento
4,MR,449,MR,New_MR_050.wav,entrenamiento
4,MR,451,MR,New_MR_052.wav,entrenamiento
4,MR,452,MR,New_MR_053.wav,entrenamiento
4,MR,453,MR,New_MR_054.wav,entrenamiento
4,MR,456,MR,New_MR_057.wav,entrenamiento
4,MR,457,MR,New_MR_058.wav,entrenamiento
4,MR,458,MR,New_MR_059.wav,entrenamiento
4,MR,459,MR,New_MR_060.wav,entrenamiento
4,MR,460,MR,New_MR_061.wav,entrenamiento
4,MR,461,MR,New_MR_062.wav,entrenamiento
4,MR,462,MR,New_MR_063.wav,entrenamiento
4,MR,464,MR,New_MR_065.wav,entrenamiento
4,MR,465,MR,New_MR_066.wav,entrenamiento
4,MR,466,MR,New_MR_067.wav,entrenamiento
4,MR,468,MR,New_MR_069.wav,entrenamiento
4,MR,469,MR,New_MR_070.wav,entrenamiento
4,MR,472,MR,New_MR_073.wav,entrenamiento
4,MR,473,MR,New_MR_074.wav,entrenamiento
4,MR,474,MR,New_MR_075.wav,entrenamiento
4,MR,475,MR,New_MR_076.wav,entrenamiento
4,MR,476,MR,New_MR_077.wav,entrenamiento
4,MR,477,MR,New_MR_078.wav,entrenamiento
4,MR,478,MR,New_MR_079.wav,entrenamiento
4,MR,479,MR,New_MR_080.wav,entrenamiento
4,MR,480,MR,New_MR_081.wav,entrenamiento
4,MR,481,MR,New_MR_082.wav,entrenamiento
4,MR,482,MR,New_MR_083.wav,entrenamiento
4,MR,484,MR,New_MR_085.wav,entrenamiento
4,MR,485,MR,New_MR_086.wav,entrenamiento
4,MR,487,MR,New_MR_088.wav,entrenamiento
4,MR,489,MR,New_MR_090.wav,entrenamiento
4,MR,490,MR,New_MR_091.wav,entrenamiento
4,MR,491,MR,New_MR_092.wav,entrenamiento
4,MR,492,MR,New_MR_093.wav,entrenamiento
4,MR,493,MR,New_MR_094.wav,entrenamiento
4,MR,494,MR,New_MR_095.wav,entrenamiento
4,MR,495,MR,New_MR_096.wav,entrenamiento
4,MR,496,MR,New_MR_097.wav,entrenamiento
4,MR,497,MR,New_MR_098.wav,entrenamiento
4,MR,499,MR,New_MR_100.wav,entrenamiento
4,MR,500,MR,New_MR_101.wav,entrenamiento
4,MR,501,MR,New_MR_102.wav,entrenamiento
4,MR,503,MR,New_MR_104.wav,entrenamiento
4,MR,504,MR,New_MR_105.wav,entrenamiento
4,MR,505,MR,New_MR_106.wav,entrenamiento
4,MR,506,MR,New_MR_107.wav,entrenamiento
4,MR,507,MR,New_MR_108.wav,entrenamiento
4,MR,509,MR,New_MR_110.wav,entrenamiento
4,MR,510,MR,New_MR_111.wav,entrenamiento
4,MR,511,MR,New_MR_112.wav,entrenamiento
4,MR,512,MR,New_MR_113.wav,entrenamiento
4,MR,514,MR,New_MR_115.wav,entrenamiento
4,MR,515,MR,New_MR_116.wav,entrenamiento
4,MR,516,MR,New_MR_117.wav,entrenamiento
4,MR,517,MR,New_MR_118.wav,entrenamiento
4,MR,518,MR,New_MR_119.wav,entrenamiento
4,MR,519,MR,New_MR_120.wav,entrenamiento
4,MR,520,MR,New_MR_121.wav,entrenamiento
4,MR,521,MR,New_MR_122.wav,entrenamiento
4,MR,523,MR,New_MR_124.wav,entrenamiento
4,MR,524,MR,New_MR_125.wav,entrenamiento
4,MR,525,MR,New_MR_126.wav,entrenamiento
4,MR,527,MR,New_MR_128.wav,entrenamiento
4,MR,528,MR,New_MR_129.wav,entrenamiento
4,MR,529,MR,New_MR_130.wav,entrenamiento
4,MR,531,MR,New_MR_132.wav,entrenamiento
4,MR,532,MR,New_MR_133.wav,entrenamiento
4,MR,533,MR,New_MR_134.wav,entrenamiento
4,MR,534,MR,New_MR_135.wav,entrenamiento
4,MR,535,MR,New_MR_136.wav,entrenamiento
4,MR,537,MR,New_MR_138.wav,entrenamiento
4,MR,538,MR,New_MR_139.wav,entrenamiento
4,MR,540,MR,New_MR_141.wav,entrenamiento
4,MR,542,MR,New_MR_143.wav,entrenamiento
4,MR,543,MR,New_MR_144.wav,entrenamiento
4,MR,544,MR,New_MR_145.wav,entrenamiento
4,MR,545,MR,New_MR_146.wav,entrenamiento
4,MR,546,MR,New_MR_147.wav,entrenamiento
4,MR,547,MR,New_MR_148.wav,entrenamiento
4,MR,548,MR,New_MR_149.wav,entrenamiento
4,MR,549,MR,New_MR_150.wav,entrenamiento
4,MR,551,MR,New_MR_152.wav,entrenamiento
4,MR,552,MR,New_MR_153.wav,entrenamiento
4,MR,553,MR,New_MR_154.wav,entrenamiento
4,MR,554,MR,New_MR_155.wav,entrenamiento
4,MR,555,MR,New_MR_156.wav,entrenamiento
4,MR,556,MR,New_MR_157.wav,entrenamiento
4,MR,558,MR,New_MR_159.wav,entrenamiento
4,MR,559,MR,New_MR_160.wav,entrenamiento
4,MR,560,MR,New_MR_161.wav,entrenamiento
4,MR,561,MR,New_MR_162.wav,entrenamiento
4,MR,562,MR,New_MR_163.wav,entrenamiento
4,MR,563,MR,New_MR_164.wav,entrenamiento
4,MR,564,MR,New_MR_165.wav,entrenamiento
4,MR,565,MR,New_MR_166.wav,entrenamiento
4,MR,566,MR,New_MR_167.wav,entrenamiento
4,MR,567,MR,New_MR_168.wav,entrenamiento
4,MR,569,MR,New_MR_170.wav,entrenamiento
4,MR,570,MR,New_MR_171.wav,entrenamiento
4,MR,571,MR,New_MR_172.wav,entrenamiento
4,MR,573,MR,New_MR_174.wav,entrenamiento
4,MR,578,MR,New_MR_179.wav,entrenamiento
4,MR,579,MR,New_MR_180.wav,entrenamiento
4,MR,580,MR,New_MR_181.wav,entrenamiento
4,MR,581,MR,New_MR_182.wav,entrenamiento
4,MR,582,MR,New_MR_183.wav,entrenamiento
4,MR,583,MR,New_MR_184.wav,entrenamiento
4,MR,584,MR,New_MR_185.wav,entrenamiento
4,MR,585,MR,New_MR_186.wav,entrenamiento
4,MR,586,MR,New_MR_187.wav,entrenamiento
4,MR,587,MR,New_MR_188.wav,entrenamiento
4,MR,591,MR,New_MR_192.wav,entrenamiento
4,MR,593,MR,New_MR_194.wav,entrenamiento
4,MR,594,MR,New_MR_195.wav,entrenamiento
4,MR,596,MR,New_MR_197.wav,entrenamiento
4,MR,597,MR,New_MR_198.wav,entrenamiento
4,MR,598,MR,New_MR_199.wav,entrenamiento
4,MR,599,MR,New_MR_200.wav,entrenamiento
4,MS,601,MS,New_MS_002.wav,entrenamiento
4,MS,602,MS,New_MS_003.wav,entrenamiento
4,MS,604,MS,New_MS_005.wav,entrenamiento
4,MS,606,MS,New_MS_007.wav,entrenamiento
4,MS,607,MS,New_MS_008.wav,entrenamiento
4,MS,609,MS,New_MS_010.wav,entrenamiento
4,MS,610,MS,New_MS_011.wav,entrenamiento
4,MS,611,MS,New_MS_012.wav,entrenamiento
4,MS,612,MS,New_MS_013.wav,entrenamiento
4,MS,613,MS,New_MS_014.wav,entrenamiento
4,MS,614,MS,New_MS_015.wav,entrenamiento
4,MS,615,MS,New_MS_016.wav,entrenamiento
4,MS,616,MS,New_MS_017.wav,entrenamiento
4,MS,618,MS,New_MS_019.wav,entrenamiento
4,MS,619,MS,New_MS_020.wav,entrenamiento
4,MS,620,MS,New_MS_021.wav,entrenamiento
4,MS,621,MS,New_MS_022.wav,entrenamiento
4,MS,622,MS,New_MS_023.wav,entrenamiento
4,MS,623,MS,New_MS_024.wav,entrenamiento
4,MS,624,MS,New_MS_025.wav,entrenamiento
4,MS,625,MS,New_MS_026.wav,entrenamiento
4,MS,626,MS,New_MS_027.wav,entrenamiento
4,MS,627,MS,New_MS_028.wav,entrenamiento
4,MS,629,MS,New_MS_030.wav,entrenamiento
4,MS,630,MS,New_MS_031.wav,entrenamiento
4,MS,631,MS,New_MS_032.wav,entrenamiento
4,MS,632,MS,New_MS_033.wav,entrenamiento
4,MS,634,MS,New_MS_035.wav,entrenamiento
4,MS,635,MS,New_MS_036.wav,entrenamiento
4,MS,636,MS,New_MS_037.wav,entrenamiento
4,MS,637,MS,New_MS_038.wav,entrenamiento
4,MS,638,MS,New_MS_039.wav,entrenamiento
4,MS,642,MS,New_MS_043.wav,entrenamiento
4,MS,643,MS,New_MS_044.wav,entrenamiento
4,MS,644,MS,New_MS_045.wav,entrenamiento
4,MS,645,MS,New_MS_046.wav,entrenamiento
4,MS,647,MS,New_MS_048.wav,entrenamiento
4,MS,648,MS,New_MS_049.wav,entrenamiento
4,MS,650,MS,New_MS_051.wav,entrenamiento
4,MS,651,MS,New_MS_052.wav,entrenamiento
4,MS,652,MS,New_MS_053.wav,entrenamiento
4,MS,653,MS,New_MS_054.wav,entrenamiento
4,MS,654,MS,New_MS_055.wav,entrenamiento
4,MS,655,MS,New_MS_056.wav,entrenamiento
4,MS,656,MS,New_MS_057.wav,entrenamiento
4,MS,657,MS,New_MS_058.wav,entrenamiento
4,MS,658,MS,New_MS_059.wav,entrenamiento
4,MS,659,MS,New_MS_060.wav,entrenamiento
4,MS,661,MS,New_MS_062.wav,entrenamiento
4,MS,662,MS,New_MS_063.wav,entrenamiento
4,MS,663,MS,New_MS_064.wav,entrenamiento
4,MS,664,MS,New_MS_065.wav,entrenamiento
4,MS,666,MS,New_MS_067.wav,entrenamiento
4,MS,667,MS,New_MS_068.wav,entrenamiento
4,MS,669,MS,New_MS_070.wav,entrenamiento
4,MS,670,MS,New_MS_071.wav,entrenamiento
4,MS,671,MS,New_MS_072.wav,entrenamiento
4,MS,672,MS,New_MS_073.wav,entrenamiento
4,MS,673,MS,New_MS_074.wav,entrenamiento
4,MS,674,MS,New_MS_075.wav,entrenamiento
4,MS,675,MS,New_MS_076.wav,entrenamiento
4,MS,676,MS,New_MS_077.wav,entrenamiento
4,MS,677,MS,New_MS_078.wav,entrenamiento
4,MS,678,MS,New_MS_079.wav,entrenamiento
4,MS,679,MS,New_MS_080.wav,entrenamiento
4,MS,680,MS,New_MS_081.wav,entrenamiento
4,MS,682,MS,New_MS_083.wav,entrenamiento
4,MS,683,MS,New_MS_084.wav,entrenamiento
4,MS,684,MS,New_MS_085.wav,entrenamiento
4,MS,685,MS,New_MS_086.wav,entrenamiento
4,MS,686,MS,New_MS_087.wav,entrenamiento
4,MS,687,MS,New_MS_088.wav,entrenamiento
4,MS,688,MS,New_MS_089.wav,entrenamiento
4,MS,689,MS,New_MS_090.wav,entrenamiento
4,MS,690,MS,New_MS_091.wav,entrenamiento
4,MS,691,MS,New_MS_092.wav,entrenamiento
4,MS,694,MS,New_MS_095.wav,entrenamiento
4,MS,695,MS,New_MS_096.wav,entrenamiento
4,MS,697,MS,New_MS_098.wav,entrenamiento
4,MS,698,MS,New_MS_099.wav,entrenamiento
4,MS,699,MS,New_MS_100.wav,entrenamiento
4,MS,701,MS,New_MS_102.wav,entrenamiento
4,MS,702,MS,New_MS_103.wav,entrenamiento
4,MS,704,MS,New_MS_105.wav,entrenamiento
4,MS,706,MS,New_MS_107.wav,entrenamiento
4,MS,707,MS,New_MS_108.wav,entrenamiento
4,MS,708,MS,New_MS_109.wav,entrenamiento
4,MS,709,MS,New_MS_110.wav,entrenamiento
4,MS,710,MS,New_MS_111.wav,entrenamiento
4,MS,711,MS,New_MS_112.wav,entrenamiento
4,MS,712,MS,New_MS_113.wav,entrenamiento
4,MS,713,MS,New_MS_114.wav,entrenamiento
4,MS,715,MS,New_MS_116.wav,entrenamiento
4,MS,716,MS,New_MS_117.wav,entrenamiento
4,MS,717,MS,New_MS_118.wav,entrenamiento
4,MS,718,MS,New_MS_119.wav,entrenamiento
4,MS,719,MS,New_MS_120.wav,entrenamiento
4,MS,720,MS,New_MS_121.wav,entrenamiento
4,MS,721,MS,New_MS_122.wav,entrenamiento
4,MS,722,MS,New_MS_123.wav,entrenamiento
4,MS,723,MS,New_MS_124.wav,entrenamiento
4,MS,724,MS,New_MS_125.wav,entrenamiento
4,MS,726,MS,New_MS_127.wav,entrenamiento
4,MS,727,MS,New_MS_128.wav,entrenamiento
4,MS,728,MS,New_MS_129.wav,entrenamiento
4,MS,729,MS,New_MS_130.wav,entrenamiento
4,MS,730,MS,New_MS_131.wav,entrenamiento
4,MS,731,MS,New_MS_132.wav,entrenamiento
4,MS,732,MS,New_MS_133.wav,entrenamiento
4,MS,733,MS,New_MS_134.wav,entrenamiento
4,MS,734,MS,New_MS_135.wav,entrenamiento
4,MS,735,MS,New_MS_136.wav,entrenamiento
4,MS,736,MS,New_MS_137.wav,entrenamiento
4,MS,737,MS,New_MS_138.wav,entrenamiento
4,MS,738,MS,New_MS_139.wav,entrenamiento
4,MS,739,MS,New_MS_140.wav,entrenamiento
4,MS,741,MS,New_MS_142.wav,entrenamiento
4,MS,742,MS,New_MS_143.wav,entrenamiento
4,MS,744,MS,New_MS_145.wav,entrenamiento
4,MS,746,MS,New_MS_147.wav,entrenamiento
4,MS,747,MS,New_MS_148.wav,entrenamiento
4,MS,748,MS,New_MS_149.wav,entrenamiento
4,MS,749,MS,New_MS_150.wav,entrenamiento
4,MS,751,MS,New_MS_152.wav,entrenamiento
4,MS,752,MS,New_MS_153.wav,entrenamiento
4,MS,753,MS,New_MS_154.wav,entrenamiento
4,MS,754,MS,New_MS_155.wav,entrenamiento
4,MS,755,MS,New_MS_156.wav,entrenamiento
4,MS,757,MS,New_MS_158.wav,entrenamiento
4,MS,758,MS,New_MS_159.wav,entrenamiento
4,MS,759,MS,New_MS_160.wav,entrenamiento
4,MS,761,MS,New_MS_162.wav,entrenamiento
4,MS,763,MS,New_MS_164.wav,entrenamiento
4,MS,764,MS,New_MS_165.wav,entrenamiento
4,MS,765,MS,New_MS_166.wav,entrenamiento
4,MS,767,MS,New_MS_168.wav,entrenamiento
4,MS,768,MS,New_MS_169.wav,entrenamiento
4,MS,770,MS,New_MS_171.wav,entrenamiento
4,MS,771,MS,New_MS_172.wav,entrenamiento
4,MS,773,MS,New_MS_174.wav,entrenamiento
4,MS,774,MS,New_MS_175.wav,entrenamiento
4,MS,775,MS,New_MS_176.wav,entrenamiento
4,MS,776,MS,New_MS_177.wav,entrenamiento
4,MS,778,MS,New_MS_179.wav,entrenamiento
4,MS,779,MS,New_MS_180.wav,entrenamiento
4,MS,781,MS,New_MS_182.wav,entrenamiento
4,MS,782,MS,New_MS_183.wav,entrenamiento
4,MS,783,MS,New_MS_184.wav,entrenamiento
4,MS,785,MS,New_MS_186.wav,entrenamiento
4,MS,787,MS,New_MS_188.wav,entrenamiento
4,MS,788,MS,New_MS_189.wav,entrenamiento
4,MS,790,MS,New_MS_191.wav,entrenamiento
4,MS,792,MS,New_MS_193.wav,entrenamiento
4,MS,793,MS,New_MS_194.wav,entrenamiento
4,MS,794,MS,New_MS_195.wav,entrenamiento
4,MS,795,MS,New_MS_196.wav,entrenamiento
4,MS,796,MS,New_MS_197.wav,entrenamiento
4,MS,797,MS,New_MS_198.wav,entrenamiento
4,MS,798,MS,New_MS_199.wav,entrenamiento
4,MS,799,MS,New_MS_200.wav,entrenamiento
4,MVP,800,MVP,New_MVP_001.wav,entrenamiento
4,MVP,801,MVP,New_MVP_002.wav,entrenamiento
4,MVP,802,MVP,New_MVP_003.wav,entrenamiento
4,MVP,803,MVP,New_MVP_004.wav,entrenamiento
4,MVP,806,MVP,New_MVP_007.wav,entrenamiento
4,MVP,807,MVP,New_MVP_008.wav,entrenamiento
4,MVP,808,MVP,New_MVP_009.wav,entrenamiento
4,MVP,809,MVP,New_MVP_010.wav,entrenamiento
4,MVP,811,MVP,New_MVP_012.wav,entrenamiento
4,MVP,812,MVP,New_MVP_013.wav,entrenamiento
4,MVP,813,MVP,New_MVP_014.wav,entrenamiento
4,MVP,814,MVP,New_MVP_015.wav,entrenamiento
4,MVP,817,MVP,New_MVP_018.wav,entrenamiento
4,MVP,818,MVP,New_MVP_019.wav,entrenamiento
4,MVP,819,MVP,New_MVP_020.wav,entrenamiento
4,MVP,820,MVP,New_MVP_021.wav,entrenamiento
4,MVP,822,MVP,New_MVP_023.wav,entrenamiento
4,MVP,823,MVP,New_MVP_024.wav,entrenamiento
4,MVP,825,MVP,New_MVP_026.wav,entrenamiento
4,MVP,826,MVP,New_MVP_027.wav,entrenamiento
4,MVP,827,MVP,New_MVP_028.wav,entrenamiento
4,MVP,828,MVP,New_MVP_029.wav,entrenamiento
4,MVP,829,MVP,New_MVP_030.wav,entrenamiento
4,MVP,830,MVP,New_MVP_031.wav,entrenamiento
4,MVP,833,MVP,New_MVP_034.wav,entrenamiento
4,MVP,834,MVP,New_MVP_035.wav,entrenamiento
4,MVP,836,MVP,New_MVP_037.wav,entrenamiento
4,MVP,837,MVP,New_MVP_038.wav,entrenamiento
4,MVP,838,MVP,New_MVP_039.wav,entrenamiento
4,MVP,839,MVP,New_MVP_040.wav,entrenamiento
4,MVP,840,MVP,New_MVP_041.wav,entrenamiento
4,MVP,841,MVP,New_MVP_042.wav,entrenamiento
4,MVP,842,MVP,New_MVP_043.wav,entrenamiento
4,MVP,843,MVP,New_MVP_044.wav,entrenamiento
4,MVP,844,MVP,New_MVP_045.wav,entrenamiento
4,MVP,845,MVP,New_MVP_046.wav,entrenamiento
4,MVP,846,MVP,New_MVP_047.wav,entrenamiento
4,MVP,850,MVP,New_MVP_051.wav,entrenamiento
4,MVP,851,MVP,New_MVP_052.wav,entrenamiento
4,MVP,852,MVP,New_MVP_053.wav,entrenamiento
4,MVP,854,MVP,New_MVP_055.wav,entrenamiento
4,MVP,855,MVP,New_MVP_056.wav,entrenamiento
4,MVP,856,MVP,New_MVP_057.wav,entrenamiento
4,MVP,860,MVP,New_MVP_061.wav,entrenamiento
4,MVP,862,MVP,New_MVP_063.wav,entrenamiento
4,MVP,863,MVP,New_MVP_064.wav,entrenamiento
4,MVP,864,MVP,New_MVP_065.wav,entrenamiento
4,MVP,865,MVP,New_MVP_066.wav,entrenamiento
4,MVP,866,MVP,New_MVP_067.wav,entrenamiento
4,MVP,867,MVP,New_MVP_068.wav,entrenamiento
4,MVP,868,MVP,New_MVP_069.wav,entrenamiento
4,MVP,869,MVP,New_MVP_070.wav,entrenamiento
4,MVP,870,MVP,New_MVP_071.wav,entrenamiento
4,MVP,872,MVP,New_MVP_073.wav,entrenamiento
4,MVP,873,MVP,New_MVP_074.wav,entrenamiento
4,MVP,874,MVP,New_MVP_075.wav,entrenamiento
4,MVP,875,MVP,New_MVP_076.wav,entrenamiento
4,MVP,876,MVP,New_MVP_077.wav,entrenamiento
4,MVP,877,MVP,New_MVP_078.wav,entrenamiento
4,MVP,878,MVP,New_MVP_079.wav,entrenamiento
4,MVP,879,MVP,New_MVP_080.wav,entrenamiento
4,MVP,880,MVP,New_MVP_081.wav,entrenamiento
4,MVP,882,MVP,New_MVP_083.wav,entrenamiento
4,MVP,883,MVP,New_MVP_084.wav,entrenamiento
4,MVP,884,MVP,New_MVP_085.wav,entrenamiento
4,MVP,885,MVP,New_MVP_086.wav,entrenamiento
4,MVP,887,MVP,New_MVP_088.wav,entrenamiento
4,MVP,888,MVP,New_MVP_089.wav,entrenamiento
4,MVP,889,MVP,New_MVP_090.wav,entrenamiento
4,MVP,890,MVP,New_MVP_091.wav,entrenamiento
4,MVP,891,MVP,New_MVP_092.wav,entrenamiento
