indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
900,2-4-8,3,0.23312744618040454,8x212,0.02056760000414215,2,0.1791798260472346,0.20158199402500235,4,0.05010451429846206,0.13544070427771426,8,0.05219390890725609,0.12523140620139345
901,2-4-8,3,0.25321130103426925,8x212,0.02625689998967573,2,0.20887780414261356,0.3450310134832915,4,0.04761923383924509,0.17265813813977082,8,0.05020820352357203,0.10455020955589209
902,2-4-8,3,0.24262515450425245,8x212,0.027770100015914068,2,0.1968201467049149,0.2901205971530902,4,0.05103035600073273,0.12595687256754196,8,0.04553957307968071,0.1262996379734899
903,2-4-8,3,0.30104352396069084,8x212,0.020008599996799603,2,0.2661998093370829,0.153946726986408,4,0.047604371312402124,0.12490912051543258,8,0.047670792073073356,0.09549721311194663
904,2-4-8,3,0.25116400981264975,8x212,0.028739500005031005,2,0.19962921657080335,0.303782719144847,4,0.05016969844320511,0.19895984055929447,8,0.08149958744526427,0.1346306369953662
905,2-4-8,3,0.2905123749906898,8x212,0.02484790000016801,2,0.25309684992049175,0.15896756832879969,4,0.04850849839056507,0.12058750947311564,8,0.0482829368119235,0.12813041831089314
906,2-4-8,3,0.3219567980695915,8x212,0.019282199995359406,2,0.27703919884821837,0.10199156414468535,4,0.05208869554385966,0.15518761986515206,8,0.11400466765740817,0.08361212869553843
907,2-4-8,3,0.29421179950456183,8x212,0.03112119997967966,2,0.2418233497720045,0.11749312517010205,4,0.04804253857411137,0.17021731790267194,8,0.12473330360221078,0.11733911220941551
908,2-4-8,3,0.31279802581065097,8x212,0.02190260001225397,2,0.27427861560577954,0.1641646535404773,4,0.05153934159854997,0.09459817503507977,8,0.05117488423696721,0.1147409749628556
909,2-4-8,3,0.3157025419101682,8x212,0.026860499987378716,2,0.2673839132721194,0.17443374615593074,4,0.05211969818682505,0.1590507031739827,8,0.1281708467089056,0.12772815882654395
910,2-4-8,3,0.3324253737262346,8x212,0.030266999994637445,2,0.30028582578078494,0.30695482896444665,4,0.0477957140250919,0.174724508362858,8,0.04994218439826658,0.12868584515661158
911,2-4-8,3,0.28958082069152885,8x212,0.031557399983284995,2,0.25335606255495563,0.19996473242923046,4,0.04911763313060502,0.14862511418229996,8,0.04959481257734674,0.09382505563053735
912,2-4-8,3,0.3237064763996061,8x212,0.032000399980461225,2,0.2923440904705333,0.3370629158873293,4,0.048138823989137866,0.21446271699393463,8,0.049930687904851355,0.1408571809892472
913,2-4-8,3,0.2874315156420427,8x212,0.031831700005568564,2,0.24589753538281892,0.24254342391510986,4,0.05182168172292859,0.11488733298490535,8,0.05138718450889053,0.09592354231855356
914,2-4-8,3,0.28635586382799194,8x212,0.027783700003055856,2,0.2507693768931703,0.13370131489936393,4,0.047849994016137494,0.14135514290283488,8,0.04699011801233595,0.10996518520512463
915,2-4-8,3,0.31512386046598506,8x212,0.028725999989546835,2,0.279879287379953,0.2960949779243537,4,0.050789579282577296,0.1227236860547304,8,0.050310459858559094,0.09013642542912748
916,2-4-8,3,0.27063679012171626,8x212,0.021805399999720976,2,0.22732111176323114,0.21118744718651544,4,0.04909793092508986,0.13050356231927004,8,0.050086957083281036,0.09162802230763738
917,2-4-8,3,0.3077804656717345,8x212,0.025511200015898794,2,0.27288092253189894,0.2584098565550834,4,0.05180628518075609,0.15104511998251632,8,0.04727108935895512,0.13585170190286883
918,2-4-8,3,0.3007489360997294,8x212,0.01790810000966303,2,0.2657132155035518,0.27558920079774873,4,0.051534721546535,0.10105066842689599,8,0.04553850054703029,0.12996450505929016
919,2-4-8,3,0.3134901815016279,8x212,0.017406399972969666,2,0.27951878825982923,0.23036922160042772,4,0.04967692047487111,0.134860270287698,8,0.04887409075302878,0.07162966108518994
920,2-4-8,3,0.316500086326463,8x212,0.02430260000983253,2,0.2854462802458633,0.3112064744792937,4,0.049107083426700664,0.17205106006726836,8,0.04570562341676254,0.11182641148746086
921,2-4-8,3,0.2938746959058295,8x212,0.02997610002057627,2,0.2588389298270604,0.2223979601125055,4,0.05004463760591352,0.11796637592392151,8,0.0459476045297786,0.13081445167885258
922,2-4-8,3,0.23128096876582338,8x212,0.031161899998551235,2,0.18083391704956894,0.131578061774711,4,0.04704592653147205,0.23381437141834024,8,0.06389512011231537,0.12650955326149774
923,2-4-8,3,0.19696807847709358,8x212,0.02733549999538809,2,0.13604842424283523,0.14497602147851124,4,0.04641063403427138,0.11912027251871547,8,0.048273259250277555,0.11361679765124474
924,2-4-8,3,0.23440143767328417,8x212,0.030891000002156943,2,0.18481840375594444,0.1630343561690947,4,0.05275726653189238,0.0843716710457292,8,0.047332811071725885,0.14225220819299342
925,2-4-8,3,0.21511498152747002,8x212,0.0231396000017412,2,0.16301224061503505,0.17136034088855318,4,0.04410252881265214,0.14822477610287418,8,0.05106511866459513,0.09065582308919504
926,2-4-8,3,0.23636321303177021,8x212,0.026427700009662658,2,0.18774657171262624,0.21029168237998178,4,0.04897699094408284,0.1331311092729238,8,0.04883285403293785,0.13257269567640315
927,2-4-8,3,0.2535772227923648,8x212,0.026856099982978776,2,0.21065310634402198,0.21399193292376031,4,0.04936231031516637,0.12540017509223383,8,0.048426465366187936,0.09001452153024012
928,2-4-8,3,0.22821280963102272,8x212,0.01876450001145713,2,0.18138175913421123,0.23325267531769509,4,0.05136184262605783,0.14328858574253636,8,0.04513679833850121,0.1120542384420568
929,2-4-8,3,0.21976042508353227,8x212,0.01877920000697486,2,0.1669914347717229,0.20235252283269958,4,0.048241398315979754,0.16328740286562476,8,0.050740346090871045,0.06580641709797773
930,2-4-8,3,0.19527601816133122,8x212,0.018781600025249645,2,0.12679396444961477,0.2445217102723545,4,0.050298845543272776,0.12095758255793558,8,0.051414036025902256,0.15105735799807482
931,2-4-8,3,0.248872714893982,8x212,0.019700500008184463,2,0.17590063462431116,0.1761446664520755,4,0.050310902055898825,0.18196921119566647,8,0.11080500236075767,0.08760398964278858
932,2-4-8,3,0.18356651809109956,8x212,0.025147600012132898,2,0.11020714051789307,0.28996515363491004,4,0.05373874960520339,0.2649941155987651,8,0.05980860474233621,0.23740507944974848
933,2-4-8,3,0.23665236310169205,8x212,0.019742900010896847,2,0.18990690942046407,0.1620154483955316,4,0.04593417536625633,0.14543435104383187,8,0.048249696182817894,0.13843247984267576
934,2-4-8,3,0.20493304387890401,8x212,0.019110399996861815,2,0.14939200931502994,0.14746078046706043,4,0.04930063898590102,0.10028705699265573,8,0.04576870422050608,0.15530401795537244
935,2-4-8,3,0.2018582972819565,8x212,0.01780140001210384,2,0.13921652007509056,0.1473994510809769,4,0.04754886110111489,0.10545668016807865,8,0.0508164905254066,0.07803933483961731
936,2-4-8,3,0.21712659103325582,8x212,0.019012900011148304,2,0.16328527086511047,0.24418723435666503,4,0.04951929175357686,0.16261540229336482,8,0.04645174005057118,0.1258345113472508
937,2-4-8,3,0.1874087960762518,8x212,0.018003700010012835,2,0.11637038719728886,0.23470262736517483,4,0.047674313904095315,0.12618404369026764,8,0.05094862877232205,0.07048489029597002
938,2-4-8,3,0.21599564569213328,8x212,0.02067719999467954,2,0.1552750663947351,0.11732168067196744,4,0.05000621038033815,0.10046590103072496,8,0.0515395910703838,0.0867352970934199
939,2-4-8,3,0.23303157973641905,8x212,0.02038709999760613,2,0.18107737114125272,0.11563230218146078,4,0.0501187924081305,0.0846131221250016,8,0.04924702338269545,0.08953306759062062
940,2-4-8,3,0.20763026453072456,8x212,0.018166399997426197,2,0.15115815133791277,0.15531928562818292,4,0.04974476344943987,0.10719177399309195,8,0.04571727631901429,0.10374996241969657
941,2-4-8,3,0.2277284923912152,8x212,0.025122699997154996,2,0.17638539413267856,0.1362765349396246,4,0.05024455691775151,0.09577071272117343,8,0.0457469852845372,0.09861919733624146
942,2-4-8,3,0.24453696687388865,8x212,0.021454600006109104,2,0.20104374115084395,0.11850027918602674,4,0.049215371037020124,0.12109797133249096,8,0.04357019912433756,0.10108771929264845
943,2-4-8,3,0.239045238698481,8x212,0.017433500004699454,2,0.18982432197212726,0.2505489950916781,4,0.05034949224810625,0.15312934250671645,8,0.05017949186271835,0.12258059819339982
944,2-4-8,3,0.2168115284751817,8x212,0.025343400018755347,2,0.1647820778177775,0.17896174946495375,4,0.05121259189245762,0.06871344276629,8,0.04567359416466041,0.07493466372036729
945,2-4-8,3,0.2200031487750788,8x212,0.022943400021176785,2,0.17098242046178255,0.2253442324158997,4,0.04864217074346793,0.1671871739229491,8,0.04680888381141978,0.11381377400422386
946,2-4-8,3,0.20824223523126828,8x212,0.020249499997589737,2,0.14799836631651797,0.2160975532384614,4,0.05152946997965236,0.10958581502804504,8,0.0461914509153475,0.09875058627258217
947,2-4-8,3,0.1956893680753047,8x212,0.030060899996897206,2,0.13695021715357628,0.21322215092773297,4,0.048473018581709354,0.2047317566199273,8,0.04463621494847974,0.14695872052522715
948,2-4-8,3,0.22726094606560446,8x212,0.02868399998988025,2,0.17956052701514025,0.15824660642367588,4,0.044458949587729495,0.1438299353880517,8,0.04955148426653972,0.07504995790602582
949,2-4-8,3,0.22525007777415257,8x212,0.028768799995305017,2,0.1759772841361991,0.1376022452184256,4,0.04922605809278409,0.09741175131104635,8,0.046730355537072964,0.10547987144757676
950,2-4-8,3,0.2356333364981094,8x212,0.019749400002183393,2,0.18803897284851503,0.27295825276661456,4,0.05064614653708345,0.15887768382097242,8,0.046922038540710344,0.10114517032111477
951,2-4-8,3,0.2429848329333884,8x212,0.02415879999171011,2,0.19626769441060188,0.20136002448936702,4,0.04876031760883089,0.15094341894209581,8,0.049041755798390374,0.08092309872983271
952,2-4-8,3,0.2256757487658008,8x212,0.024163800000678748,2,0.1696380693986228,0.1658611114779272,4,0.05408790296978322,0.1033677327834584,8,0.04986486592640809,0.08359387330696025
953,2-4-8,3,0.21207920987649542,8x212,0.022126700001535937,2,0.15873035463100596,0.07250652660906796,4,0.05114395385928957,0.06720970814405283,8,0.043578022269437265,0.17311620646142098
954,2-4-8,3,0.1812622508857494,8x212,0.0206105999823194,2,0.11113273194983156,0.20229990938765505,4,0.04717411820673464,0.13077354464893462,8,0.04722684922455578,0.0973944314338985
955,2-4-8,3,0.23810515566330073,8x212,0.02157050001551397,2,0.18124891342811747,0.10088940030961593,4,0.05232386027549964,0.13611039832702274,8,0.061240336375784285,0.13236266353500437
956,2-4-8,3,0.18532552070786196,8x212,0.02052150000235997,2,0.11694096241238923,0.22001109194238877,4,0.04592452740506685,0.15009606383006205,8,0.05054315659565274,0.10177589078942921
957,2-4-8,3,0.24743283048045425,8x212,0.0189169000077527,2,0.205321576360528,0.14528303070516474,4,0.05045549139116297,0.1308169353722668,8,0.04456244039067049,0.11776716410114167
958,2-4-8,3,0.23592197291138975,8x212,0.01896330001181923,2,0.19151804198755293,0.1753982001713433,4,0.04560971066926014,0.158020480431524,8,0.04774925054656394,0.104238669276132
959,2-4-8,3,0.23680314649294984,8x212,0.020843600010266528,2,0.1840487732626076,0.1227879631650907,4,0.05291230744263541,0.07910978036601156,8,0.049614117764970204,0.046424680271159216
960,2-4-8,3,0.23634197451464956,8x212,0.02071449998766184,2,0.18417282800500934,0.1850469493431512,4,0.0531569047273022,0.07529402948902257,8,0.0479678732976378,0.11107017341498482
961,2-4-8,3,0.23903480597838156,8x212,0.025136199983535334,2,0.19092618392228905,0.10912150310932074,4,0.04820840096046804,0.09217286364959193,8,0.049376713239084456,0.1125657533008599
962,2-4-8,3,0.22514993075685788,8x212,0.020559800002956763,2,0.17182160505521454,0.10039117228519179,4,0.04882950088991403,0.11086658628101036,8,0.049595826526247326,0.10370178602423484
963,2-4-8,3,0.22728222150503227,8x212,0.01892470000893809,2,0.17411117867246803,0.16421672977545032,4,0.04858118897655449,0.1317910450606992,8,0.05083703246900684,0.12282307102032429
964,2-4-8,3,0.21315698767427585,8x212,0.021287999988999218,2,0.16422762109005296,0.27550160172807925,4,0.04899873008077614,0.14729790173523352,8,0.04827494374994695,0.10471159527705173
965,2-4-8,3,0.17913514739929323,8x212,0.018522099999245256,2,0.1211721151623427,0.35930810687199344,4,0.046910973149011055,0.21441095092466753,8,0.045409133982532116,0.14697821808100356
966,2-4-8,3,0.20261453831775936,8x212,0.020494399999734014,2,0.1441264095288969,0.3445167398382077,4,0.04940380921533305,0.14410426902862497,8,0.047226413052645876,0.13489628280699842
967,2-4-8,3,0.22101730565057381,8x212,0.02567010000348091,2,0.16439585412234778,0.24401549730147687,4,0.05096317869406785,0.1303336332496195,8,0.050565774919001875,0.0813190751730025
968,2-4-8,3,0.20200033419785543,8x212,0.01890220001223497,2,0.14153597184332475,0.07732736145779698,4,0.042795114485240704,0.1423699984744137,8,0.05332035407483367,0.052501682086561995
969,2-4-8,3,0.208232436583952,8x212,0.01852450001752004,2,0.14568116448991936,0.13461899268041957,4,0.0493573442604321,0.11177136086848564,8,0.052741588557046984,0.07393732933969185
970,2-4-8,3,0.17380565312972165,8x212,0.02213540000957437,2,0.1199951300041294,0.9049998707886577,4,0.05145823319741331,0.31873190120029926,8,0.04866117552144379,0.19771353956416315
971,2-4-8,3,0.250978777849567,8x212,0.021091500006150454,2,0.18024483166307662,0.15566334174065272,4,0.05085210569701992,0.14555447517615328,8,0.15922094877037676,0.0616999932660746
972,2-4-8,3,0.2164855363418227,8x212,0.022018699994077906,2,0.1670671599192786,0.2760740488130244,4,0.046863721706048085,0.1682101881365027,8,0.04500949540079378,0.13882052257454383
973,2-4-8,3,0.2482282398934079,8x212,0.024697699991520494,2,0.2014415494817997,0.06607064104475885,4,0.04848476304224447,0.07577555058696539,8,0.04788190151643322,0.06330526585104636
974,2-4-8,3,0.34661458492866276,8x212,0.02651329999207519,2,0.3207268290582364,0.36473215319940244,4,0.04902752302776525,0.19747325456708975,8,0.04726272147461142,0.14173795087731747
975,2-4-8,3,0.3332863650271546,8x212,0.0318989000224974,2,0.30044279226913856,0.1935595413020652,4,0.04845227104347775,0.14863645858935856,8,0.050436626807073386,0.06771286308149752
976,2-4-8,3,0.3947015930571057,8x212,0.030301299993880093,2,0.3700155886729164,0.3151020492165137,4,0.048896785201456426,0.16974489661794614,8,0.04892976171618383,0.1013428307415627
977,2-4-8,3,0.3902856206127187,8x212,0.02755030000116676,2,0.36636588428080524,0.339233247741763,4,0.04789698427844912,0.14550079396673146,8,0.04889452513105966,0.09551273394735586
978,2-4-8,3,0.3622844757255844,8x212,0.028385599987814203,2,0.33489014925226085,0.44568333455916864,4,0.0498409770757509,0.21696573374227227,8,0.0467901199480313,0.16568544671738009
979,2-4-8,3,0.34944175527666793,8x212,0.02009080001153052,2,0.3193342336346361,0.44675239080842555,4,0.05019468503746909,0.18928389651304367,8,0.04990253717556176,0.111537423776467
980,2-4-8,3,0.33700004656978766,8x212,0.021841000008862466,2,0.31206479926192665,0.5031989552858048,4,0.0497100855329823,0.28849305181140295,8,0.04393779465205165,0.1790799239549011
981,2-4-8,3,0.35360861926394327,8x212,0.02711499997531064,2,0.3267352291945609,0.37828297432670144,4,0.04876303865529369,0.24845454269040135,8,0.04850473541154539,0.12713939475051286
982,2-4-8,3,0.3454036593916967,8x212,0.022194099990883842,2,0.31507338023281967,0.30697133398289256,4,0.04983509278939047,0.15313659765443063,8,0.05153692953243044,0.13311493531584814
983,2-4-8,3,0.3360262796118014,8x212,0.022295800008578226,2,0.30430616952776296,0.3616056260351538,4,0.051586811915187825,0.15473144673262695,8,0.05028486079180254,0.1449613126017894
984,2-4-8,3,0.3449458075440039,8x212,0.030703900003572926,2,0.31708432204411763,0.45919104835731606,4,0.04951146911101623,0.21019089534669677,8,0.04510085821400239,0.12759885180575442
985,2-4-8,3,0.31410250200627926,8x212,0.025633899989770725,2,0.2799131258251796,0.2714505733080084,4,0.05057007102153998,0.16497969972697535,8,0.046814746772830956,0.12245154022659774
986,2-4-8,3,0.3184961816030705,8x212,0.034911700000520796,2,0.28655628888570517,0.36473917483040547,4,0.049718588341207605,0.17332649493322297,8,0.04718124666571937,0.15015013767376909
987,2-4-8,3,0.3267203690144472,8x212,0.02042079999228008,2,0.2953710811528868,0.26040318590974404,4,0.050008838327783564,0.17112621642971906,8,0.04647634278823492,0.10369883485386532
988,2-4-8,3,0.29220859610428496,8x212,0.023546399985207245,2,0.2570487087630705,0.19434206455701306,4,0.04639923177659102,0.14014197238240636,8,0.04706036980994178,0.09858089791830868
989,2-4-8,3,0.2727064784409335,8x212,0.024589900014689192,2,0.2337288279915963,0.22670927593304946,4,0.04733907961506536,0.1648681742982746,8,0.04834578251377898,0.08847901047977762
990,2-4-8,3,0.27294112082794475,8x212,0.021383299987064674,2,0.2360175168805237,0.16155093844595403,4,0.04770698070281457,0.18957172045716378,8,0.051853160011601646,0.09341357395720075
991,2-4-8,3,0.23597966910686446,8x212,0.021377700002631173,2,0.19021356399292483,0.5209448913156147,4,0.048081994784466814,0.27981157369865967,8,0.050440958612941796,0.15864463035098475
992,2-4-8,3,0.3019499087834866,8x212,0.023537300003226846,2,0.26686686023848155,0.17813155157894445,4,0.05133932922306468,0.09181111219598688,8,0.044816204426250665,0.13739373766668064
993,2-4-8,3,0.25020289031806653,8x212,0.02021950000198558,2,0.20650975396459403,0.1592469060690957,4,0.04514432626344967,0.19431131515512376,8,0.048510101169525074,0.1260580712516001
