indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
651,8-4-2,3,0.31666706250323823,2x212,0.0170343000208959,8,0.07563474665937071,0.3142254612012512,4,0.40099821533595925,0.2457469703724641,2,0.5224045853660779,0.22861532753425465
652,8-4-2,3,0.45003408095420216,2x212,0.022428800002671778,8,0.08830408334472876,0.33344018462410574,4,0.42798527346370907,0.13538735731163093,2,0.5983102521485518,0.13810025286125768
653,8-4-2,3,0.3402058951467938,2x212,0.020443699992028996,8,0.10589123866980141,0.33742608128349844,4,0.4820469207741298,0.31610636942568476,2,0.5652579179064546,0.34538399263872227
654,8-4-2,3,0.45968380129929165,2x212,0.02263870000024326,8,0.09843766710445953,0.2681708227085395,4,0.3637668694658906,0.17656686292970994,2,0.5868957756711892,0.1800837992475356
655,8-4-2,3,0.46108919272050514,2x212,0.023996900010388345,8,0.10352544746014675,0.3017024936710046,4,0.3752527085862324,0.19250109705073962,2,0.5536733273658052,0.1543297244031852
656,8-4-2,3,0.3894522190899732,2x212,0.017719600000418723,8,0.0910944057340285,0.308398181765802,4,0.38131469952922914,0.21559853484790759,2,0.5779829562336264,0.2516086773730557
657,8-4-2,3,0.3638497707768377,2x212,0.020734199992148206,8,0.092571513022386,0.32823680062054716,4,0.3305063063798286,0.3024912503437552,2,0.4972451073094039,0.24422323830928383
658,8-4-2,3,0.32390416865386273,2x212,0.026619300013408065,8,0.09905396071207302,0.304497263318994,4,0.4048045884975242,0.20170870289822618,2,0.47985177631621945,0.26632546212113617
659,8-4-2,3,0.39045064154690284,2x212,0.01865789998555556,8,0.09438336556940177,0.24116833623444803,4,0.33369696935644044,0.13497118141309014,2,0.6321323499768039,0.11731649832913986
660,8-4-2,3,0.3465678635177837,2x212,0.019456800015177578,8,0.08181459380561514,0.2675119213454214,4,0.40449587830115263,0.2087642035594912,2,0.584606841250468,0.26876420535916673
661,8-4-2,3,0.40610717208524766,2x212,0.01680449998821132,8,0.08567407274017223,0.2567344941730895,4,0.40801082285715834,0.17740088290073142,2,0.5466898242305085,0.21673629306522202
662,8-4-2,3,0.3430499531056623,2x212,0.018240500008687377,8,0.09749225560666507,0.3604176984798931,4,0.38159319392043595,0.25074049248442226,2,0.5313727935339937,0.17278753480986853
663,8-4-2,3,0.3797422635700848,2x212,0.022033399989595637,8,0.07591652295233542,0.3487702684227675,4,0.3263335441508613,0.23669450655078297,2,0.4603856202497411,0.23678508854189925
664,8-4-2,3,0.322258925627964,2x212,0.01966660001198761,8,0.10838509371955106,0.2868795936880067,4,0.4319787508897465,0.2202532337912109,2,0.5869270148703044,0.20776110132797254
665,8-4-2,3,0.41272719016174986,2x212,0.020270800014259294,8,0.10642773903449802,0.32422707189860517,4,0.3475484563841703,0.192593469035644,2,0.5578339734542297,0.19253708881363416
666,8-4-2,3,0.374159685472361,2x212,0.01781039999332279,8,0.0945744850676006,0.2578378215051136,4,0.32309094423091367,0.2371739789943096,2,0.4184981741540834,0.2214130609691377
667,8-4-2,3,0.4145606897366911,2x212,0.01861020000069402,8,0.09093037953516642,0.31286983049085265,4,0.3743560926002984,0.17816532853369715,2,0.5765758489208298,0.13730388806761443
668,8-4-2,3,0.46027402223511954,2x212,0.01890809999895282,8,0.07992899709290954,0.32570409149593715,4,0.30153335887372834,0.2010465149606029,2,0.4457328786610338,0.15077325760949356
669,8-4-2,3,0.4268285916529817,2x212,0.01844000001437962,8,0.08788556918679306,0.2714640962488218,4,0.3178829136834834,0.15300997048069478,2,0.5834717921803192,0.18754448304658417
670,8-4-2,3,0.39731122054609874,2x212,0.018061099981423467,8,0.0876315954071485,0.3102821882438719,4,0.4000876522951185,0.23555017906876388,2,0.5225055109290092,0.1697113210156449
671,8-4-2,3,0.39937116006392104,2x212,0.017847699986305088,8,0.08914688189203265,0.3086128957037277,4,0.4142332563366114,0.23034891185661596,2,0.5336997095299065,0.2786298588598617
672,8-4-2,3,0.4377646522911254,2x212,0.02001219999510795,8,0.07515079172199451,0.3083737796178609,4,0.4337795140795383,0.22658197152898932,2,0.5454338628104599,0.3139097564298977
673,8-4-2,3,0.4051664856013591,2x212,0.0218612999888137,8,0.08293085287913936,0.2847297290748157,4,0.417765872231785,0.2363505106462608,2,0.5194695316698633,0.34202616638259964
674,8-4-2,3,0.325872223170596,2x212,0.024152400001185015,8,0.092371665515307,0.3063511905090876,4,0.4478767456325355,0.2098908411406224,2,0.6067812122647404,0.23685305435035656
675,8-4-2,3,0.313240491738917,2x212,0.02349840002716519,8,0.0855909680127504,0.26834679781796156,4,0.4737441043054591,0.16883952201545027,2,0.5785054593677178,0.17155231570516966
676,8-4-2,3,0.4150400654737407,2x212,0.022440100001404062,8,0.08710684593145779,0.2652761368124925,4,0.41657191013145095,0.2170509094718215,2,0.5468446158894847,0.1795080031652088
677,8-4-2,3,0.38911365955341776,2x212,0.017637800017837435,8,0.08215526336670524,0.3347960049441553,4,0.31909755515871513,0.2683067685301554,2,0.4470307461537852,0.2633281950939712
678,8-4-2,3,0.2965558464571765,2x212,0.017877400008728728,8,0.07162120950939928,0.33632568509434585,4,0.4116034196070867,0.268118847482347,2,0.5870158352011077,0.3166852725952495
679,8-4-2,3,0.4492317980802918,2x212,0.018922000017482787,8,0.07600122168746574,0.3168258260972981,4,0.37159981720436663,0.1905530167542727,2,0.44821696513839404,0.13983492499045197
680,8-4-2,3,0.3840065954297224,2x212,0.01824020000640303,8,0.10230557267362993,0.2241444130266888,4,0.47112056511570105,0.1654261906142516,2,0.5639128314696729,0.14051538840626612
681,8-4-2,3,0.4694287961749297,2x212,0.016420299973106012,8,0.08556038214457573,0.2827141767516545,4,0.3359780057789105,0.17328020846098746,2,0.47775400191781603,0.11540780145192231
682,8-4-2,3,0.40054769919699806,2x212,0.016486900014569983,8,0.08866084958376619,0.2950069483509895,4,0.3873460918248135,0.17315325754250452,2,0.6084748050554969,0.1531944663547024
683,8-4-2,3,0.35140817561725507,2x212,0.016516300005605444,8,0.08456781816347783,0.29153964460740284,4,0.3281155860017058,0.21270138985358047,2,0.5511851849742698,0.17960306962448944
684,8-4-2,3,0.3901265824188406,2x212,0.019069100002525374,8,0.0800062470200218,0.25987652649490195,4,0.47841926156531644,0.23836067971406794,2,0.5561388671233012,0.16711409836496122
685,8-4-2,3,0.4255727608715615,2x212,0.018679300002986565,8,0.09319204718545873,0.22983560645607756,4,0.39238771695295294,0.13844516147719982,2,0.5917643610534171,0.1358710749631672
686,8-4-2,3,0.2880073265148906,2x212,0.018419799976982176,8,0.06834855613823956,0.2807304133790508,4,0.3512456586629711,0.20675584978922545,2,0.5190953005796225,0.09782879656471252
687,8-4-2,3,0.40147485393327625,2x212,0.024079700000584126,8,0.049781616462142166,0.2669737270686548,4,0.2978184285310395,0.1644454407331419,2,0.48982657389494483,0.15943286919395458
688,8-4-2,3,0.4100355902275837,2x212,0.020551900001009926,8,0.059271604115446075,0.2922006427137808,4,0.43016733417342784,0.07601206566972762,2,0.6260332899298506,0.04839008166969465
689,8-4-2,3,0.32038554972152433,2x212,0.026447699987329543,8,0.08534744002601168,0.2668207674340772,4,0.29606450689298275,0.21599136836032062,2,0.5277618924952981,0.21191018226766578
690,8-4-2,3,0.31562185043891255,2x212,0.026315800001611933,8,0.07483718581287153,0.2857138083004455,4,0.2820867160197513,0.14550220603891267,2,0.5385973111861665,0.07812438445154056
691,8-4-2,3,0.4160052158657959,2x212,0.017802399990614504,8,0.09370770708973022,0.2317602374441552,4,0.39303269869860685,0.1285938132627262,2,0.47518461551048313,0.17371624304859679
692,8-4-2,3,0.33522253525114615,2x212,0.019085600011749193,8,0.08280398897763674,0.40009729023479007,4,0.38811852743250236,0.18867401700883712,2,0.5437893540043202,0.24816393348232857
693,8-4-2,3,0.485696100771239,2x212,0.027218900009756908,8,0.08159138362414614,0.28865201714514116,4,0.33181749001765704,0.11080913390947722,2,0.5264540958270595,0.09754046705338779
694,8-4-2,3,0.3938624189819566,2x212,0.021687300002668053,8,0.08585870316778019,0.3351300657237561,4,0.2861790738917234,0.24016915971505373,2,0.4189105157558911,0.24895787756084106
695,8-4-2,3,0.3772407290535163,2x212,0.016499799996381626,8,0.08471462388440067,0.26801829718673237,4,0.34687168951861475,0.25322879620405553,2,0.48498280479719547,0.2628956755368837
696,8-4-2,3,0.4862426085262208,2x212,0.019542800000635907,8,0.0829553578543043,0.29868315477791035,4,0.30240030636456133,0.18712645119624224,2,0.4067915245492656,0.17698353726976462
697,8-4-2,3,0.3390504553626136,2x212,0.02075440000044182,8,0.09424945439058373,0.3520851247621363,4,0.3811045809490683,0.24180304093159985,2,0.5635914066505708,0.24457588884715226
698,8-4-2,3,0.36562616077261595,2x212,0.026631600019754842,8,0.08676559077261052,0.24979734755269364,4,0.39968955325834693,0.19809924406272528,2,0.5928406635974875,0.16831089461834992
699,8-4-2,3,0.41965998187951153,2x212,0.02521839999826625,8,0.08773780695404212,0.2880392394214787,4,0.28132220767522476,0.17126726119698446,2,0.49620100200108913,0.16794315049163877
700,8-4-2,3,0.34267672862285853,2x212,0.031302499992307276,8,0.08642484946531324,0.312734093840254,4,0.34136059333694957,0.19188566979986418,2,0.4627829377163794,0.16116030638597667
701,8-4-2,3,0.44495262797007173,2x212,0.022717000014381483,8,0.08566295257872478,0.2870559435293159,4,0.34469525387216154,0.161826503586567,2,0.4585419237261027,0.1377189569831959
702,8-4-2,3,0.308225675457321,2x212,0.022009800013620406,8,0.08909396294264652,0.2609768504365331,4,0.3154282700915493,0.19774966632812163,2,0.4257259017054117,0.1868410926365
703,8-4-2,3,0.3885328575157492,2x212,0.018580100004328415,8,0.059975324376541586,0.3082163839732444,4,0.31379078303505575,0.20258255223116595,2,0.47337047783358455,0.19780930446137465
704,8-4-2,3,0.3224573877073829,2x212,0.025248299993108958,8,0.0715627734509496,0.39051945012785055,4,0.2525959106585054,0.27579574057701745,2,0.5168458157537716,0.254193400222809
705,8-4-2,3,0.42799576732587297,2x212,0.021704599988879636,8,0.07772452017491976,0.2659358058989508,4,0.42353257729509913,0.2133203011390892,2,0.5366633651609538,0.2645805436476466
706,8-4-2,3,0.41822991687189826,2x212,0.023073899996234104,8,0.08537638785486992,0.29656890332807173,4,0.35837589545639753,0.16365722288905768,2,0.5341792403991971,0.1570358602218949
707,8-4-2,3,0.31823715947691433,2x212,0.01656590000493452,8,0.09294590533421104,0.2904691653667942,4,0.42260625397364804,0.14711633207841712,2,0.612947859210382,0.12484691102519216
708,8-4-2,3,0.3453636534066283,2x212,0.017915200005518273,8,0.07809528606467521,0.33351092891672957,4,0.3563717432706389,0.3057406358736763,2,0.46032284655856165,0.22741311209422588
709,8-4-2,3,0.3699392527645689,2x212,0.018612399988342077,8,0.0684073000101504,0.3320068569736622,4,0.37098511353477404,0.24472688079665894,2,0.5001837712593049,0.17082803320579887
710,8-4-2,3,0.46714926232510817,2x212,0.019601300009526312,8,0.08494244832595721,0.28434516394855497,4,0.2921675114467516,0.15391483880312345,2,0.4743634671432616,0.1833696521356009
711,8-4-2,3,0.3424177847078091,2x212,0.019516600004862994,8,0.07708529162490844,0.3368531925028376,4,0.3929043800836737,0.2537016742462204,2,0.4950810865886982,0.18473398094741478
712,8-4-2,3,0.4582285506286143,2x212,0.02473809997900389,8,0.07751084989575699,0.29964095050884726,4,0.31038209929545924,0.12177537105610925,2,0.49117907991047544,0.05869829263692951
713,8-4-2,3,0.40493236087006335,2x212,0.02292909999960102,8,0.0819696567377074,0.3066413837176278,4,0.3434686975246689,0.24624875455910925,2,0.410102377832776,0.18604440783067308
714,8-4-2,3,0.3401521829430679,2x212,0.026024699996924028,8,0.08443426888403485,0.3000462184430225,4,0.43424808946464916,0.1934466610083755,2,0.5466909733441182,0.1608856977592638
715,8-4-2,3,0.3871374313179853,2x212,0.01902989999507554,8,0.08155048824952546,0.2712017070257385,4,0.3824958166422388,0.1432991160018737,2,0.634229677048574,0.17852035756920748
716,8-4-2,3,0.4161974968342296,2x212,0.02582000000984408,8,0.08017774073514856,0.3141026896076153,4,0.3784971377193912,0.18994277101874638,2,0.5644832331321412,0.15644879286108931
717,8-4-2,3,0.49304600091650796,2x212,0.018736000027274713,8,0.06647063861471217,0.09941243807383625,4,0.3900110080328869,0.0632609912569047,2,0.6312551814424305,0.07228494174804952
718,8-4-2,3,0.37116914903248,2x212,0.01818799998727627,8,0.0757977573558493,0.2613284741918456,4,0.46243439702480893,0.2020462359757141,2,0.5606187180676426,0.14027723792452768
719,8-4-2,3,0.3978282633743036,2x212,0.017769300000509247,8,0.0799742207391822,0.3013362640684547,4,0.47119950758725204,0.28671472757732525,2,0.5136043725998944,0.28123794119991136
720,8-4-2,3,0.2856223498561091,2x212,0.01895840000361204,8,0.08454764635973545,0.31185855157500836,4,0.44623244125589473,0.2274186887013052,2,0.6160687598004762,0.31709161157632315
721,8-4-2,3,0.44626663700626246,2x212,0.018147599999792874,8,0.08220206839045874,0.2504727926994797,4,0.48154376375798114,0.20391518966317412,2,0.5830038973383321,0.20123179441646322
722,8-4-2,3,0.3391084310146568,2x212,0.01726809999672696,8,0.0717164126743645,0.2792070131169443,4,0.4592673923260444,0.2294020669493948,2,0.5885187456455706,0.1965232501565728
723,8-4-2,3,0.31746361007865503,2x212,0.017562599998200312,8,0.0751018955123191,0.29880651175149964,4,0.46329272763883644,0.25141914264262594,2,0.5840929398974811,0.3015693092820542
724,8-4-2,3,0.35457891706963635,2x212,0.01806239999132231,8,0.0775252890375784,0.338399177056728,4,0.24735098290956317,0.2264322839587235,2,0.5449498664783121,0.19921285313907355
725,8-4-2,3,0.3484770089384427,2x212,0.019977499992819503,8,0.08163527852414038,0.2954805440149239,4,0.3820748675031165,0.22563580915595974,2,0.5664091157090805,0.2313387119474299
726,8-4-2,3,0.35552149562560664,2x212,0.018708999996306375,8,0.08393264429479753,0.2807858537845131,4,0.3543957652527957,0.21663481637648663,2,0.5050403595683214,0.17629085291544022
727,8-4-2,3,0.3792171644542995,2x212,0.017232899990631267,8,0.07560109982511831,0.291357764177231,4,0.3960967403099119,0.2116340955112366,2,0.5768947854022141,0.22145506500265627
728,8-4-2,3,0.3711802263043049,2x212,0.025094699987675995,8,0.08409814002858486,0.2823234418173519,4,0.29205772791677326,0.1895187739623676,2,0.5829240982913686,0.15383737292052457
729,8-4-2,3,0.4223393450945187,2x212,0.023773099994286895,8,0.11340447839594096,0.2651658282518469,4,0.37564029172781216,0.22482584047776996,2,0.5513136739086707,0.22506174429376097
730,8-4-2,3,0.4297859570785045,2x212,0.028891599999042228,8,0.07957782887184865,0.24842480421866878,4,0.4663088403781051,0.20943969562792766,2,0.615659925805278,0.25658554775846765
731,8-4-2,3,0.3765139443334979,2x212,0.027300699992338195,8,0.09240433975290364,0.2730489994776289,4,0.348858545354493,0.22875774416614933,2,0.5578373413777057,0.2031354550457138
732,8-4-2,3,0.38718096109167893,2x212,0.030629799992311746,8,0.07894476340271213,0.3396864696510479,4,0.3652840738457956,0.1737136558954192,2,0.5921746049172881,0.15197679827483102
733,8-4-2,3,0.4307834177026433,2x212,0.031046699994476512,8,0.09530519013076245,0.2730317048406562,4,0.36747417675990207,0.22022977033852645,2,0.4509425960060539,0.10892846832259982
734,8-4-2,3,0.4732008145859333,2x212,0.01951990000088699,8,0.09165011360292306,0.31766355532175183,4,0.306064216470995,0.2574405690805576,2,0.48112002469739773,0.259049479051059
735,8-4-2,3,0.31226117046148844,2x212,0.019473899999866262,8,0.08042579200702982,0.32580070825849144,4,0.40829374446374644,0.27284210502124406,2,0.5427208589076281,0.2707889318008102
736,8-4-2,3,0.32794841477641296,2x212,0.018580500007374212,8,0.08610659194148895,0.23939733993068732,4,0.4204650738542645,0.16195552781449685,2,0.5905922993969018,0.1258742288914235
737,8-4-2,3,0.3607626393886374,2x212,0.018156599981011823,8,0.08756623668738772,0.3032037701276457,4,0.2340160446611015,0.24261273385920842,2,0.47452762805227017,0.42287370912692335
738,8-4-2,3,0.3481047111389906,2x212,0.018104799994034693,8,0.09536987714936826,0.20006265577488655,4,0.3887654670922596,0.15931946109539138,2,0.6267740785472161,0.18833370354975332
739,8-4-2,3,0.38645153460244347,2x212,0.018502599996281788,8,0.08198250691110305,0.2893871367394247,4,0.4419264092426367,0.2884816209078828,2,0.5921564261191059,0.3632697852945971
740,8-4-2,3,0.38370759305597013,2x212,0.019126600003801286,8,0.08570973421492525,0.25962051924749935,4,0.4197713635815405,0.2020306769168592,2,0.5348269197223666,0.16370326139360294
741,8-4-2,3,0.38778486524425787,2x212,0.018739799998002127,8,0.08917708603696733,0.28901807809746355,4,0.43973564026290324,0.18245104152534394,2,0.5749190594426546,0.27842231916177934
742,8-4-2,3,0.3560869122154829,2x212,0.019840599998133257,8,0.08734483869875392,0.22868553663324295,4,0.47305061954190025,0.17576808869693153,2,0.5621312098557014,0.1617485612151079
743,8-4-2,3,0.3811727247084449,2x212,0.018663399998331442,8,0.08777829395199345,0.30204499124454587,4,0.41943287916397093,0.21255794919052992,2,0.529837590082578,0.19992002819501264
744,8-4-2,3,0.5437319777292674,2x212,0.025010199984535575,8,0.09662559274332017,0.13830620275149816,4,0.4806297645924048,0.1416466394121975,2,0.5344589805940307,0.16785401959028967
745,8-4-2,3,0.46802798132949985,2x212,0.029570599988801405,8,0.08963603021736816,0.29058996282846283,4,0.3289891615754753,0.18374407238710225,2,0.562237220511799,0.16094095761657687
746,8-4-2,3,0.3316789693114465,2x212,0.02221219998318702,8,0.08517127668338559,0.2867541679467042,4,0.36503141144718926,0.24395503233886295,2,0.4557571798116083,0.20789902692244866
747,8-4-2,3,0.4039773979680243,2x212,0.018623399984790012,8,0.08049590547840002,0.2859946246132785,4,0.4233826568097232,0.2028824318456657,2,0.5219987565127059,0.24331579049756613
