fold,particion,indice_interno,base,clase,etiqueta_binaria,archivo,ruta,duracion_s,rellenado_menor_2s,tramas_pcg
2,entrenamiento,814,SNR_5db,MVP,anomalo,New_MVP_015.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_015.wav,2.5565,False,1
2,entrenamiento,815,SNR_5db,MVP,anomalo,New_MVP_016.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_016.wav,2.580625,False,1
2,entrenamiento,816,SNR_5db,MVP,anomalo,New_MVP_017.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_017.wav,2.5575,False,1
2,entrenamiento,817,SNR_5db,MVP,anomalo,New_MVP_018.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_018.wav,2.554625,False,1
2,entrenamiento,819,SNR_5db,MVP,anomalo,New_MVP_020.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_020.wav,2.578375,False,1
2,entrenamiento,820,SNR_5db,MVP,anomalo,New_MVP_021.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_021.wav,2.55025,False,1
2,entrenamiento,821,SNR_5db,MVP,anomalo,New_MVP_022.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_022.wav,2.551375,False,1
2,entrenamiento,822,SNR_5db,MVP,anomalo,New_MVP_023.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_023.wav,2.550625,False,1
2,entrenamiento,823,SNR_5db,MVP,anomalo,New_MVP_024.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_024.wav,2.559875,False,1
2,entrenamiento,824,SNR_5db,MVP,anomalo,New_MVP_025.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_025.wav,2.555125,False,1
2,entrenamiento,825,SNR_5db,MVP,anomalo,New_MVP_026.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_026.wav,2.59125,False,1
2,entrenamiento,826,SNR_5db,MVP,anomalo,New_MVP_027.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_027.wav,2.5545,False,1
2,entrenamiento,827,SNR_5db,MVP,anomalo,New_MVP_028.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_028.wav,2.5625,False,1
2,entrenamiento,828,SNR_5db,MVP,anomalo,New_MVP_029.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_029.wav,2.55,False,1
2,entrenamiento,831,SNR_5db,MVP,anomalo,New_MVP_032.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_032.wav,2.6845,False,1
2,entrenamiento,832,SNR_5db,MVP,anomalo,New_MVP_033.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_033.wav,2.67775,False,1
2,entrenamiento,833,SNR_5db,MVP,anomalo,New_MVP_034.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_034.wav,2.701375,False,1
2,entrenamiento,835,SNR_5db,MVP,anomalo,New_MVP_036.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_036.wav,2.680875,False,1
2,entrenamiento,836,SNR_5db,MVP,anomalo,New_MVP_037.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_037.wav,2.685,False,1
2,entrenamiento,838,SNR_5db,MVP,anomalo,New_MVP_039.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_039.wav,2.684625,False,1
2,entrenamiento,840,SNR_5db,MVP,anomalo,New_MVP_041.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_041.wav,2.685375,False,1
2,entrenamiento,841,SNR_5db,MVP,anomalo,New_MVP_042.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_042.wav,2.698375,False,1
2,entrenamiento,843,SNR_5db,MVP,anomalo,New_MVP_044.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_044.wav,2.693625,False,1
2,entrenamiento,845,SNR_5db,MVP,anomalo,New_MVP_046.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_046.wav,2.752875,False,1
2,entrenamiento,846,SNR_5db,MVP,anomalo,New_MVP_047.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_047.wav,2.6765,False,1
2,entrenamiento,847,SNR_5db,MVP,anomalo,New_MVP_048.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_048.wav,2.698,False,1
2,entrenamiento,848,SNR_5db,MVP,anomalo,New_MVP_049.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_049.wav,2.685125,False,1
2,entrenamiento,849,SNR_5db,MVP,anomalo,New_MVP_050.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_050.wav,2.70625,False,1
2,entrenamiento,850,SNR_5db,MVP,anomalo,New_MVP_051.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_051.wav,2.68525,False,1
2,entrenamiento,851,SNR_5db,MVP,anomalo,New_MVP_052.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_052.wav,2.679625,False,1
2,entrenamiento,853,SNR_5db,MVP,anomalo,New_MVP_054.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_054.wav,2.6955,False,1
2,entrenamiento,854,SNR_5db,MVP,anomalo,New_MVP_055.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_055.wav,2.692125,False,1
2,entrenamiento,855,SNR_5db,MVP,anomalo,New_MVP_056.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_056.wav,2.68075,False,1
2,entrenamiento,856,SNR_5db,MVP,anomalo,New_MVP_057.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_057.wav,2.685,False,1
2,entrenamiento,857,SNR_5db,MVP,anomalo,New_MVP_058.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_058.wav,2.743,False,1
2,entrenamiento,858,SNR_5db,MVP,anomalo,New_MVP_059.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_059.wav,2.68675,False,1
2,entrenamiento,859,SNR_5db,MVP,anomalo,New_MVP_060.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_060.wav,2.700125,False,1
2,entrenamiento,860,SNR_5db,MVP,anomalo,New_MVP_061.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_061.wav,2.6815,False,1
2,entrenamiento,861,SNR_5db,MVP,anomalo,New_MVP_062.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_062.wav,2.70275,False,1
2,entrenamiento,862,SNR_5db,MVP,anomalo,New_MVP_063.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_063.wav,2.680125,False,1
2,entrenamiento,864,SNR_5db,MVP,anomalo,New_MVP_065.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_065.wav,2.685875,False,1
2,entrenamiento,865,SNR_5db,MVP,anomalo,New_MVP_066.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_066.wav,2.68575,False,1
2,entrenamiento,867,SNR_5db,MVP,anomalo,New_MVP_068.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_068.wav,2.7125,False,1
2,entrenamiento,868,SNR_5db,MVP,anomalo,New_MVP_069.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_069.wav,2.686625,False,1
2,entrenamiento,869,SNR_5db,MVP,anomalo,New_MVP_070.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_070.wav,2.72675,False,1
2,entrenamiento,871,SNR_5db,MVP,anomalo,New_MVP_072.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_072.wav,2.691375,False,1
2,entrenamiento,872,SNR_5db,MVP,anomalo,New_MVP_073.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_073.wav,2.684,False,1
2,entrenamiento,873,SNR_5db,MVP,anomalo,New_MVP_074.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_074.wav,2.711625,False,1
2,entrenamiento,875,SNR_5db,MVP,anomalo,New_MVP_076.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_076.wav,2.706375,False,1
2,entrenamiento,876,SNR_5db,MVP,anomalo,New_MVP_077.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_077.wav,2.681,False,1
2,entrenamiento,877,SNR_5db,MVP,anomalo,New_MVP_078.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_078.wav,2.701,False,1
2,entrenamiento,878,SNR_5db,MVP,anomalo,New_MVP_079.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_079.wav,2.683125,False,1
2,entrenamiento,879,SNR_5db,MVP,anomalo,New_MVP_080.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_080.wav,2.702,False,1
2,entrenamiento,881,SNR_5db,MVP,anomalo,New_MVP_082.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_082.wav,2.696,False,1
2,entrenamiento,882,SNR_5db,MVP,anomalo,New_MVP_083.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_083.wav,2.681,False,1
2,entrenamiento,883,SNR_5db,MVP,anomalo,New_MVP_084.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_084.wav,2.69925,False,1
2,entrenamiento,884,SNR_5db,MVP,anomalo,New_MVP_085.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_085.wav,2.68125,False,1
2,entrenamiento,885,SNR_5db,MVP,anomalo,New_MVP_086.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_086.wav,2.682,False,1
2,entrenamiento,886,SNR_5db,MVP,anomalo,New_MVP_087.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_087.wav,2.674125,False,1
2,entrenamiento,887,SNR_5db,MVP,anomalo,New_MVP_088.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_088.wav,2.7035,False,1
2,entrenamiento,889,SNR_5db,MVP,anomalo,New_MVP_090.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_090.wav,2.7125,False,1
2,entrenamiento,890,SNR_5db,MVP,anomalo,New_MVP_091.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_091.wav,2.68775,False,1
2,entrenamiento,893,SNR_5db,MVP,anomalo,New_MVP_094.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_094.wav,2.708625,False,1
2,entrenamiento,894,SNR_5db,MVP,anomalo,New_MVP_095.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_095.wav,2.685625,False,1
2,entrenamiento,895,SNR_5db,MVP,anomalo,New_MVP_096.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_096.wav,2.678375,False,1
2,entrenamiento,896,SNR_5db,MVP,anomalo,New_MVP_097.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_097.wav,2.680625,False,1
2,entrenamiento,897,SNR_5db,MVP,anomalo,New_MVP_098.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_098.wav,1.742,True,1
2,entrenamiento,899,SNR_5db,MVP,anomalo,New_MVP_100.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_100.wav,1.775625,True,1
2,entrenamiento,900,SNR_5db,MVP,anomalo,New_MVP_101.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_101.wav,1.7925,True,1
2,entrenamiento,901,SNR_5db,MVP,anomalo,New_MVP_102.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_102.wav,1.938375,True,1
2,entrenamiento,902,SNR_5db,MVP,anomalo,New_MVP_103.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_103.wav,1.95375,True,1
2,entrenamiento,904,SNR_5db,MVP,anomalo,New_MVP_105.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_105.wav,2.338625,False,1
2,entrenamiento,906,SNR_5db,MVP,anomalo,New_MVP_107.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_107.wav,2.92275,False,1
2,entrenamiento,908,SNR_5db,MVP,anomalo,New_MVP_109.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_109.wav,2.4745,False,1
2,entrenamiento,909,SNR_5db,MVP,anomalo,New_MVP_110.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_110.wav,2.473,False,1
2,entrenamiento,912,SNR_5db,MVP,anomalo,New_MVP_113.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_113.wav,2.929,False,1
2,entrenamiento,913,SNR_5db,MVP,anomalo,New_MVP_114.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_114.wav,2.930375,False,1
2,entrenamiento,914,SNR_5db,MVP,anomalo,New_MVP_115.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_115.wav,2.981,False,1
2,entrenamiento,915,SNR_5db,MVP,anomalo,New_MVP_116.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_116.wav,2.930125,False,1
2,entrenamiento,916,SNR_5db,MVP,anomalo,New_MVP_117.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_117.wav,2.958,False,1
2,entrenamiento,917,SNR_5db,MVP,anomalo,New_MVP_118.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_118.wav,2.915375,False,1
2,entrenamiento,918,SNR_5db,MVP,anomalo,New_MVP_119.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_119.wav,2.94625,False,1
2,entrenamiento,919,SNR_5db,MVP,anomalo,New_MVP_120.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_120.wav,2.9305,False,1
2,entrenamiento,920,SNR_5db,MVP,anomalo,New_MVP_121.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_121.wav,2.93025,False,1
2,entrenamiento,921,SNR_5db,MVP,anomalo,New_MVP_122.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_122.wav,2.937625,False,1
2,entrenamiento,922,SNR_5db,MVP,anomalo,New_MVP_123.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_123.wav,2.049,False,1
2,entrenamiento,923,SNR_5db,MVP,anomalo,New_MVP_124.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_124.wav,2.014625,False,1
2,entrenamiento,924,SNR_5db,MVP,anomalo,New_MVP_125.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_125.wav,2.051125,False,1
2,entrenamiento,925,SNR_5db,MVP,anomalo,New_MVP_126.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_126.wav,2.0555,False,1
2,entrenamiento,927,SNR_5db,MVP,anomalo,New_MVP_128.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_128.wav,2.013125,False,1
2,entrenamiento,929,SNR_5db,MVP,anomalo,New_MVP_130.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_130.wav,2.14825,False,1
2,entrenamiento,930,SNR_5db,MVP,anomalo,New_MVP_131.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_131.wav,2.030125,False,1
2,entrenamiento,931,SNR_5db,MVP,anomalo,New_MVP_132.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_132.wav,2.035375,False,1
2,entrenamiento,933,SNR_5db,MVP,anomalo,New_MVP_134.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_134.wav,1.959875,True,1
2,entrenamiento,934,SNR_5db,MVP,anomalo,New_MVP_135.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_135.wav,2.201625,False,1
2,entrenamiento,935,SNR_5db,MVP,anomalo,New_MVP_136.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_136.wav,2.06925,False,1
2,entrenamiento,936,SNR_5db,MVP,anomalo,New_MVP_137.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_137.wav,1.85525,True,1
2,entrenamiento,937,SNR_5db,MVP,anomalo,New_MVP_138.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_138.wav,1.855625,True,1
2,entrenamiento,938,SNR_5db,MVP,anomalo,New_MVP_139.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_139.wav,2.06175,False,1
2,entrenamiento,939,SNR_5db,MVP,anomalo,New_MVP_140.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_140.wav,2.010625,False,1
2,entrenamiento,940,SNR_5db,MVP,anomalo,New_MVP_141.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_141.wav,2.095,False,1
2,entrenamiento,941,SNR_5db,MVP,anomalo,New_MVP_142.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_142.wav,2.0995,False,1
2,entrenamiento,942,SNR_5db,MVP,anomalo,New_MVP_143.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_143.wav,2.065625,False,1
2,entrenamiento,943,SNR_5db,MVP,anomalo,New_MVP_144.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_144.wav,2.011375,False,1
2,entrenamiento,944,SNR_5db,MVP,anomalo,New_MVP_145.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_145.wav,2.163125,False,1
2,entrenamiento,945,SNR_5db,MVP,anomalo,New_MVP_146.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_146.wav,2.045125,False,1
2,entrenamiento,946,SNR_5db,MVP,anomalo,New_MVP_147.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_147.wav,2.024625,False,1
2,entrenamiento,947,SNR_5db,MVP,anomalo,New_MVP_148.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_148.wav,2.035375,False,1
