distribucion,numero_capas,clasificador,representacion,fold,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,Precision,Score
12-7,2,UjaNet,DeepONMF_W,2,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-7,2,UjaNet,DeepONMF_W,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-7,2,UjaNet,DeepONMF_W,4,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
12-7,2,UjaNet,DeepONMF_W,5,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
12-8-3,3,KNN,DeepONMF_H3,1,158,33,7,2,0.955,0.9875,0.825,0.9575757575757576,0.90625
12-8-3,3,KNN,DeepONMF_H3,2,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-8-3,3,KNN,DeepONMF_H3,3,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
12-8-3,3,KNN,DeepONMF_H3,4,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
12-8-3,3,KNN,DeepONMF_H3,5,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
12-8-3,3,KNN,DeepONMF_W,1,148,31,9,12,0.895,0.925,0.775,0.9426751592356688,0.8500000000000001
12-8-3,3,KNN,DeepONMF_W,2,148,32,8,12,0.9,0.925,0.8,0.9487179487179488,0.8625
12-8-3,3,KNN,DeepONMF_W,3,150,36,4,10,0.93,0.9375,0.9,0.974025974025974,0.91875
12-8-3,3,KNN,DeepONMF_W,4,150,30,10,10,0.9,0.9375,0.75,0.9375,0.84375
12-8-3,3,KNN,DeepONMF_W,5,150,33,7,10,0.915,0.9375,0.825,0.9554140127388536,0.88125
12-8-3,3,SVM,DeepONMF_H3,1,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
12-8-3,3,SVM,DeepONMF_H3,2,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-8-3,3,SVM,DeepONMF_H3,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-8-3,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-8-3,3,SVM,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
12-8-3,3,SVM,DeepONMF_W,1,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
12-8-3,3,SVM,DeepONMF_W,2,143,39,1,17,0.91,0.89375,0.975,0.9930555555555556,0.934375
12-8-3,3,SVM,DeepONMF_W,3,150,37,3,10,0.935,0.9375,0.925,0.9803921568627452,0.93125
12-8-3,3,SVM,DeepONMF_W,4,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
12-8-3,3,SVM,DeepONMF_W,5,148,36,4,12,0.92,0.925,0.9,0.9736842105263158,0.9125
12-8-3,3,UjaNet,DeepONMF_H3,1,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
12-8-3,3,UjaNet,DeepONMF_H3,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
12-8-3,3,UjaNet,DeepONMF_H3,3,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-8-3,3,UjaNet,DeepONMF_H3,4,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
12-8-3,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
12-8-3,3,UjaNet,DeepONMF_W,1,156,34,6,4,0.95,0.975,0.85,0.9629629629629628,0.9125
12-8-3,3,UjaNet,DeepONMF_W,2,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
12-8-3,3,UjaNet,DeepONMF_W,3,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
12-8-3,3,UjaNet,DeepONMF_W,4,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
12-8-3,3,UjaNet,DeepONMF_W,5,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
12-8-4,3,KNN,DeepONMF_H3,1,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
12-8-4,3,KNN,DeepONMF_H3,2,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
12-8-4,3,KNN,DeepONMF_H3,3,157,33,7,3,0.95,0.98125,0.825,0.9573170731707316,0.903125
12-8-4,3,KNN,DeepONMF_H3,4,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
12-8-4,3,KNN,DeepONMF_H3,5,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
12-8-4,3,KNN,DeepONMF_W,1,150,33,7,10,0.915,0.9375,0.825,0.9554140127388536,0.88125
12-8-4,3,KNN,DeepONMF_W,2,146,34,6,14,0.9,0.9125,0.85,0.9605263157894736,0.88125
12-8-4,3,KNN,DeepONMF_W,3,145,35,5,15,0.9,0.90625,0.875,0.9666666666666668,0.890625
12-8-4,3,KNN,DeepONMF_W,4,146,32,8,14,0.89,0.9125,0.8,0.948051948051948,0.85625
12-8-4,3,KNN,DeepONMF_W,5,147,34,6,13,0.905,0.91875,0.85,0.9607843137254902,0.8843749999999999
12-8-4,3,SVM,DeepONMF_H3,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-8-4,3,SVM,DeepONMF_H3,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
12-8-4,3,SVM,DeepONMF_H3,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
12-8-4,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-8-4,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-8-4,3,SVM,DeepONMF_W,1,148,39,1,12,0.935,0.925,0.975,0.9932885906040269,0.95
12-8-4,3,SVM,DeepONMF_W,2,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
12-8-4,3,SVM,DeepONMF_W,3,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
12-8-4,3,SVM,DeepONMF_W,4,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
12-8-4,3,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
12-8-4,3,UjaNet,DeepONMF_H3,1,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
12-8-4,3,UjaNet,DeepONMF_H3,2,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
12-8-4,3,UjaNet,DeepONMF_H3,3,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-8-4,3,UjaNet,DeepONMF_H3,4,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
12-8-4,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
12-8-4,3,UjaNet,DeepONMF_W,1,154,38,2,6,0.96,0.9625,0.95,0.9871794871794872,0.95625
12-8-4,3,UjaNet,DeepONMF_W,2,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
12-8-4,3,UjaNet,DeepONMF_W,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-8-4,3,UjaNet,DeepONMF_W,4,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
12-8-4,3,UjaNet,DeepONMF_W,5,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
12-9-3,3,KNN,DeepONMF_H3,1,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
12-9-3,3,KNN,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-9-3,3,KNN,DeepONMF_H3,3,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
12-9-3,3,KNN,DeepONMF_H3,4,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
12-9-3,3,KNN,DeepONMF_H3,5,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
12-9-3,3,KNN,DeepONMF_W,1,147,31,9,13,0.89,0.91875,0.775,0.9423076923076924,0.846875
12-9-3,3,KNN,DeepONMF_W,2,142,36,4,18,0.89,0.8875,0.9,0.9726027397260274,0.89375
12-9-3,3,KNN,DeepONMF_W,3,151,35,5,9,0.93,0.94375,0.875,0.967948717948718,0.909375
12-9-3,3,KNN,DeepONMF_W,4,149,27,13,11,0.88,0.93125,0.675,0.9197530864197532,0.8031250000000001
12-9-3,3,KNN,DeepONMF_W,5,151,32,8,9,0.915,0.94375,0.8,0.949685534591195,0.871875
12-9-3,3,SVM,DeepONMF_H3,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
12-9-3,3,SVM,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-9-3,3,SVM,DeepONMF_H3,3,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
12-9-3,3,SVM,DeepONMF_H3,4,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
12-9-3,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-9-3,3,SVM,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
12-9-3,3,SVM,DeepONMF_W,2,142,38,2,18,0.9,0.8875,0.95,0.9861111111111112,0.91875
12-9-3,3,SVM,DeepONMF_W,3,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
12-9-3,3,SVM,DeepONMF_W,4,141,38,2,19,0.895,0.88125,0.95,0.986013986013986,0.915625
12-9-3,3,SVM,DeepONMF_W,5,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
12-9-3,3,UjaNet,DeepONMF_H3,1,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
12-9-3,3,UjaNet,DeepONMF_H3,2,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
12-9-3,3,UjaNet,DeepONMF_H3,3,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
12-9-3,3,UjaNet,DeepONMF_H3,4,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
12-9-3,3,UjaNet,DeepONMF_H3,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-9-3,3,UjaNet,DeepONMF_W,1,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-9-3,3,UjaNet,DeepONMF_W,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-9-3,3,UjaNet,DeepONMF_W,3,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
12-9-3,3,UjaNet,DeepONMF_W,4,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
12-9-3,3,UjaNet,DeepONMF_W,5,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
12-9-6,3,KNN,DeepONMF_H3,1,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
12-9-6,3,KNN,DeepONMF_H3,2,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-9-6,3,KNN,DeepONMF_H3,3,156,29,11,4,0.925,0.975,0.725,0.934131736526946,0.85
12-9-6,3,KNN,DeepONMF_H3,4,158,33,7,2,0.955,0.9875,0.825,0.9575757575757576,0.90625
12-9-6,3,KNN,DeepONMF_H3,5,158,31,9,2,0.945,0.9875,0.775,0.9461077844311376,0.8812500000000001
12-9-6,3,KNN,DeepONMF_W,1,146,38,2,14,0.92,0.9125,0.95,0.9864864864864864,0.93125
12-9-6,3,KNN,DeepONMF_W,2,142,33,7,18,0.875,0.8875,0.825,0.953020134228188,0.85625
12-9-6,3,KNN,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
12-9-6,3,KNN,DeepONMF_W,4,144,37,3,16,0.905,0.9,0.925,0.979591836734694,0.9125
12-9-6,3,KNN,DeepONMF_W,5,151,35,5,9,0.93,0.94375,0.875,0.967948717948718,0.909375
12-9-6,3,SVM,DeepONMF_H3,1,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
12-9-6,3,SVM,DeepONMF_H3,2,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
12-9-6,3,SVM,DeepONMF_H3,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
12-9-6,3,SVM,DeepONMF_H3,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
12-9-6,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-9-6,3,SVM,DeepONMF_W,1,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
12-9-6,3,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
12-9-6,3,SVM,DeepONMF_W,3,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
12-9-6,3,SVM,DeepONMF_W,4,146,38,2,14,0.92,0.9125,0.95,0.9864864864864864,0.93125
12-9-6,3,SVM,DeepONMF_W,5,146,36,4,14,0.91,0.9125,0.9,0.9733333333333334,0.90625
12-9-6,3,UjaNet,DeepONMF_H3,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-9-6,3,UjaNet,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-9-6,3,UjaNet,DeepONMF_H3,3,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
12-9-6,3,UjaNet,DeepONMF_H3,4,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
12-9-6,3,UjaNet,DeepONMF_H3,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-9-6,3,UjaNet,DeepONMF_W,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-9-6,3,UjaNet,DeepONMF_W,2,150,38,2,10,0.94,0.9375,0.95,0.986842105263158,0.94375
12-9-6,3,UjaNet,DeepONMF_W,3,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
12-9-6,3,UjaNet,DeepONMF_W,4,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
12-9-6,3,UjaNet,DeepONMF_W,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
13-10-3,3,KNN,DeepONMF_H3,1,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
13-10-3,3,KNN,DeepONMF_H3,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
13-10-3,3,KNN,DeepONMF_H3,3,155,32,8,5,0.935,0.96875,0.8,0.950920245398773,0.884375
13-10-3,3,KNN,DeepONMF_H3,4,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
13-10-3,3,KNN,DeepONMF_H3,5,160,35,5,0,0.975,1.0,0.875,0.9696969696969696,0.9375
13-10-3,3,KNN,DeepONMF_W,1,152,35,5,8,0.935,0.95,0.875,0.9681528662420382,0.9125
13-10-3,3,KNN,DeepONMF_W,2,149,33,7,11,0.91,0.93125,0.825,0.9551282051282052,0.878125
13-10-3,3,KNN,DeepONMF_W,3,148,33,7,12,0.905,0.925,0.825,0.9548387096774194,0.875
13-10-3,3,KNN,DeepONMF_W,4,145,29,11,15,0.87,0.90625,0.725,0.9294871794871796,0.815625
13-10-3,3,KNN,DeepONMF_W,5,155,33,7,5,0.94,0.96875,0.825,0.9567901234567902,0.896875
13-10-3,3,SVM,DeepONMF_H3,1,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
13-10-3,3,SVM,DeepONMF_H3,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
13-10-3,3,SVM,DeepONMF_H3,3,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
13-10-3,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
13-10-3,3,SVM,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
13-10-3,3,SVM,DeepONMF_W,1,147,39,1,13,0.93,0.91875,0.975,0.9932432432432432,0.946875
13-10-3,3,SVM,DeepONMF_W,2,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
13-10-3,3,SVM,DeepONMF_W,3,144,37,3,16,0.905,0.9,0.925,0.979591836734694,0.9125
13-10-3,3,SVM,DeepONMF_W,4,142,38,2,18,0.9,0.8875,0.95,0.9861111111111112,0.91875
13-10-3,3,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
13-10-3,3,UjaNet,DeepONMF_H3,1,160,35,5,0,0.975,1.0,0.875,0.9696969696969696,0.9375
13-10-3,3,UjaNet,DeepONMF_H3,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
13-10-3,3,UjaNet,DeepONMF_H3,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
13-10-3,3,UjaNet,DeepONMF_H3,4,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
13-10-3,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
13-10-3,3,UjaNet,DeepONMF_W,1,152,39,1,8,0.955,0.95,0.975,0.9934640522875816,0.9625
13-10-3,3,UjaNet,DeepONMF_W,2,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
13-10-3,3,UjaNet,DeepONMF_W,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
13-10-3,3,UjaNet,DeepONMF_W,4,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
13-10-3,3,UjaNet,DeepONMF_W,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
13-11-5,3,KNN,DeepONMF_H3,1,156,31,9,4,0.935,0.975,0.775,0.9454545454545454,0.875
13-11-5,3,KNN,DeepONMF_H3,2,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
13-11-5,3,KNN,DeepONMF_H3,3,155,34,6,5,0.945,0.96875,0.85,0.9627329192546584,0.909375
13-11-5,3,KNN,DeepONMF_H3,4,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
13-11-5,3,KNN,DeepONMF_H3,5,159,31,9,1,0.95,0.99375,0.775,0.9464285714285714,0.884375
13-11-5,3,KNN,DeepONMF_W,1,145,32,8,15,0.885,0.90625,0.8,0.9477124183006536,0.853125
13-11-5,3,KNN,DeepONMF_W,2,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
13-11-5,3,KNN,DeepONMF_W,3,145,34,6,15,0.895,0.90625,0.85,0.9602649006622516,0.878125
13-11-5,3,KNN,DeepONMF_W,4,144,36,4,16,0.9,0.9,0.9,0.972972972972973,0.9
13-11-5,3,KNN,DeepONMF_W,5,145,35,5,15,0.9,0.90625,0.875,0.9666666666666668,0.890625
13-11-5,3,SVM,DeepONMF_H3,1,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
13-11-5,3,SVM,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
13-11-5,3,SVM,DeepONMF_H3,3,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
13-11-5,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
13-11-5,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
13-11-5,3,SVM,DeepONMF_W,1,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
13-11-5,3,SVM,DeepONMF_W,2,146,38,2,14,0.92,0.9125,0.95,0.9864864864864864,0.93125
13-11-5,3,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
13-11-5,3,SVM,DeepONMF_W,4,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
13-11-5,3,SVM,DeepONMF_W,5,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
13-11-5,3,UjaNet,DeepONMF_H3,1,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
13-11-5,3,UjaNet,DeepONMF_H3,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
13-11-5,3,UjaNet,DeepONMF_H3,3,156,40,0,4,0.98,0.975,1.0,1.0,0.9875
13-11-5,3,UjaNet,DeepONMF_H3,4,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
13-11-5,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
13-11-5,3,UjaNet,DeepONMF_W,1,153,37,3,7,0.95,0.95625,0.925,0.9807692307692308,0.940625
13-11-5,3,UjaNet,DeepONMF_W,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
13-11-5,3,UjaNet,DeepONMF_W,3,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
13-11-5,3,UjaNet,DeepONMF_W,4,154,38,2,6,0.96,0.9625,0.95,0.9871794871794872,0.95625
13-11-5,3,UjaNet,DeepONMF_W,5,157,34,6,3,0.955,0.98125,0.85,0.9631901840490796,0.915625
13-12,2,KNN,DeepONMF_H2,1,155,31,9,5,0.93,0.96875,0.775,0.945121951219512,0.871875
13-12,2,KNN,DeepONMF_H2,2,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
13-12,2,KNN,DeepONMF_H2,3,154,27,13,6,0.905,0.9625,0.675,0.9221556886227544,0.8187500000000001
13-12,2,KNN,DeepONMF_H2,4,155,32,8,5,0.935,0.96875,0.8,0.950920245398773,0.884375
13-12,2,KNN,DeepONMF_H2,5,159,28,12,1,0.935,0.99375,0.7,0.9298245614035088,0.846875
13-12,2,KNN,DeepONMF_W,1,142,36,4,18,0.89,0.8875,0.9,0.9726027397260274,0.89375
13-12,2,KNN,DeepONMF_W,2,133,27,13,27,0.8,0.83125,0.675,0.910958904109589,0.753125
13-12,2,KNN,DeepONMF_W,3,141,28,12,19,0.845,0.88125,0.7,0.9215686274509804,0.7906249999999999
13-12,2,KNN,DeepONMF_W,4,133,28,12,27,0.805,0.83125,0.7,0.9172413793103448,0.765625
13-12,2,KNN,DeepONMF_W,5,140,35,5,20,0.875,0.875,0.875,0.9655172413793104,0.875
13-12,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
13-12,2,SVM,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
13-12,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
13-12,2,SVM,DeepONMF_H2,4,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
13-12,2,SVM,DeepONMF_H2,5,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
13-12,2,SVM,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
13-12,2,SVM,DeepONMF_W,2,139,38,2,21,0.885,0.86875,0.95,0.9858156028368794,0.909375
13-12,2,SVM,DeepONMF_W,3,144,34,6,16,0.89,0.9,0.85,0.96,0.875
13-12,2,SVM,DeepONMF_W,4,143,37,3,17,0.9,0.89375,0.925,0.9794520547945206,0.909375
13-12,2,SVM,DeepONMF_W,5,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
13-12,2,UjaNet,DeepONMF_H2,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
13-12,2,UjaNet,DeepONMF_H2,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
13-12,2,UjaNet,DeepONMF_H2,3,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
13-12,2,UjaNet,DeepONMF_H2,4,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
13-12,2,UjaNet,DeepONMF_H2,5,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
13-12,2,UjaNet,DeepONMF_W,1,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
13-12,2,UjaNet,DeepONMF_W,2,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
13-12,2,UjaNet,DeepONMF_W,3,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
13-12,2,UjaNet,DeepONMF_W,4,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
13-12,2,UjaNet,DeepONMF_W,5,160,36,4,0,0.98,1.0,0.9,0.975609756097561,0.95
13-12-6,3,KNN,DeepONMF_H3,1,157,31,9,3,0.94,0.98125,0.775,0.9457831325301204,0.878125
13-12-6,3,KNN,DeepONMF_H3,2,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
13-12-6,3,KNN,DeepONMF_H3,3,155,30,10,5,0.925,0.96875,0.75,0.9393939393939394,0.859375
13-12-6,3,KNN,DeepONMF_H3,4,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
13-12-6,3,KNN,DeepONMF_H3,5,157,31,9,3,0.94,0.98125,0.775,0.9457831325301204,0.878125
13-12-6,3,KNN,DeepONMF_W,1,146,35,5,14,0.905,0.9125,0.875,0.9668874172185432,0.89375
13-12-6,3,KNN,DeepONMF_W,2,139,35,5,21,0.87,0.86875,0.875,0.9652777777777778,0.871875
13-12-6,3,KNN,DeepONMF_W,3,143,37,3,17,0.9,0.89375,0.925,0.9794520547945206,0.909375
13-12-6,3,KNN,DeepONMF_W,4,140,34,6,20,0.87,0.875,0.85,0.958904109589041,0.8625
13-12-6,3,KNN,DeepONMF_W,5,144,35,5,16,0.895,0.9,0.875,0.9664429530201344,0.8875
13-12-6,3,SVM,DeepONMF_H3,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
13-12-6,3,SVM,DeepONMF_H3,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
13-12-6,3,SVM,DeepONMF_H3,3,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
13-12-6,3,SVM,DeepONMF_H3,4,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
13-12-6,3,SVM,DeepONMF_H3,5,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
13-12-6,3,SVM,DeepONMF_W,1,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
13-12-6,3,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
13-12-6,3,SVM,DeepONMF_W,3,143,37,3,17,0.9,0.89375,0.925,0.9794520547945206,0.909375
13-12-6,3,SVM,DeepONMF_W,4,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
13-12-6,3,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
13-12-6,3,UjaNet,DeepONMF_H3,1,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
13-12-6,3,UjaNet,DeepONMF_H3,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
13-12-6,3,UjaNet,DeepONMF_H3,3,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
13-12-6,3,UjaNet,DeepONMF_H3,4,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
13-12-6,3,UjaNet,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
13-12-6,3,UjaNet,DeepONMF_W,1,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
13-12-6,3,UjaNet,DeepONMF_W,2,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
13-12-6,3,UjaNet,DeepONMF_W,3,155,32,8,5,0.935,0.96875,0.8,0.950920245398773,0.884375
