clase,capa,rango,iteracion,error_relativo
MVP,2,8,14,0.24361256109061552
MVP,2,8,15,0.9996999737022049
MVP,2,8,16,0.23187471622700534
MVP,2,8,17,0.9997093413278857
MVP,2,8,18,0.22294769929769384
MVP,2,8,19,0.9997156712062768
MVP,2,8,20,0.21573984864328816
MVP,2,8,21,0.9997206054670026
MVP,2,8,22,0.2096792350146804
MVP,2,8,23,0.9997248676495859
MVP,2,8,24,0.20451051781459698
MVP,2,8,25,0.9997287132619521
MVP,2,8,26,0.2001194826410258
MVP,2,8,27,0.999732195404124
MVP,2,8,28,0.19642142315362998
MVP,2,8,29,0.9997353091159396
MVP,2,8,30,0.19332401843582797
MVP,2,8,31,0.9997380546497903
MVP,2,8,32,0.19071856904256948
MVP,2,8,33,0.9997404574367613
MVP,2,8,34,0.1884926777531526
MVP,2,8,35,0.9997425664282974
MVP,2,8,36,0.1865429572072262
MVP,2,8,37,0.9997444428748823
MVP,2,8,38,0.18477787791959943
MVP,2,8,39,0.9997461497217599
MVP,2,8,40,0.18311627917679535
MVP,2,8,41,0.9997477464554126
MVP,2,8,42,0.18149119819936366
MVP,2,8,43,0.9997492871172798
MVP,2,8,44,0.17985296551265648
MVP,2,8,45,0.9997508178258054
MVP,2,8,46,0.17816965189041878
MVP,2,8,47,0.9997523741510328
MVP,2,8,48,0.17642626826545094
MVP,2,8,49,0.9997539794335546
MVP,2,8,50,0.1746260748227369
MVP,2,8,51,0.9997556442119232
MVP,2,8,52,0.17278968567414021
MVP,2,8,53,0.9997573656027198
MVP,2,8,54,0.17095038908917526
MVP,2,8,55,0.9997591280167554
MVP,2,8,56,0.1691470369069441
MVP,2,8,57,0.9997609064209776
MVP,2,8,58,0.16741751615144787
MVP,2,8,59,0.999762671733726
MVP,2,8,60,0.16579789006676207
MVP,2,8,61,0.9997643954166109
MVP,2,8,62,0.16431717643885704
MVP,2,8,63,0.9997660516731716
MVP,2,8,64,0.1629924718023274
MVP,2,8,65,0.9997676200442084
MVP,2,8,66,0.16182737325797622
MVP,2,8,67,0.9997690865891977
MVP,2,8,68,0.1608133020703075
MVP,2,8,69,0.9997704442126724
MVP,2,8,70,0.15993588531741124
MVP,2,8,71,0.9997716923201677
MVP,2,8,72,0.15918005729375448
MVP,2,8,73,0.9997728352026177
MVP,2,8,74,0.15852928379662212
MVP,2,8,75,0.9997738793752914
MVP,2,8,76,0.1579646399047429
MVP,2,8,77,0.9997748328964334
MVP,2,8,78,0.15746818774673307
MVP,2,8,79,0.9997757053306396
MVP,2,8,80,0.15702468327364927
MVP,2,8,81,0.9997765070544508
MVP,2,8,82,0.15662338364775713
MVP,2,8,83,0.9997772485064591
MVP,2,8,84,0.15625717685041404
MVP,2,8,85,0.9997779390252874
MVP,2,8,86,0.1559204093728378
MVP,2,8,87,0.9997785865261937
MVP,2,8,88,0.15560712383146652
MVP,2,8,89,0.9997791977249604
MVP,2,8,90,0.15531032332672698
MVP,2,8,91,0.9997797788007188
MVP,2,8,92,0.15502282271973525
MVP,2,8,93,0.9997803357498212
MVP,2,8,94,0.15473760570127423
MVP,2,8,95,0.9997808744352675
MVP,2,8,96,0.15444937324453029
MVP,2,8,97,0.9997814006968725
MVP,2,8,98,0.15415845909484605
MVP,2,8,99,0.9997819199630438
MVP,2,8,100,0.15387157251274486
MVP,2,8,101,0.9997824356605743
MVP,2,8,102,0.15359257632214865
MVP,2,8,103,0.9997829481111622
MVP,2,8,104,0.15331795123779388
MVP,2,8,105,0.9997834569779687
MVP,2,8,106,0.15304389916513647
MVP,2,8,107,0.9997839629327944
MVP,2,8,108,0.15277020457888302
MVP,2,8,109,0.9997844667283547
MVP,2,8,110,0.15249753572835012
MVP,2,8,111,0.999784968214543
MVP,2,8,112,0.1522261425118255
MVP,2,8,113,0.9997854669017737
MVP,2,8,114,0.1519578751011736
MVP,2,8,115,0.9997859619096705
MVP,2,8,116,0.15169392857738945
MVP,2,8,117,0.9997864515801917
MVP,2,8,118,0.15143421813552876
MVP,2,8,119,0.9997869341524073
MVP,2,8,120,0.1511788360278147
MVP,2,8,121,0.999787408062689
MVP,2,8,122,0.15092838566060435
MVP,2,8,123,0.9997878717462622
MVP,2,8,124,0.15068325815421738
MVP,2,8,125,0.9997883235228566
MVP,2,8,126,0.15044316826020288
MVP,2,8,127,0.9997887617667816
MVP,2,8,128,0.15020891449419585
MVP,2,8,129,0.999789185103802
MVP,2,8,130,0.14998319056734233
MVP,2,8,131,0.9997895919186586
MVP,2,8,132,0.14976695229873171
MVP,2,8,133,0.9997899802214556
MVP,2,8,134,0.1495598955022485
MVP,2,8,135,0.9997903484867592
MVP,2,8,136,0.14936149412657881
MVP,2,8,137,0.999790695661266
MVP,2,8,138,0.14917100034815253
MVP,2,8,139,0.9997910212175157
MVP,2,8,140,0.1489882419075973
MVP,2,8,141,0.9997913252730529
MVP,2,8,142,0.1488138164793138
MVP,2,8,143,0.999791608526289
MVP,2,8,144,0.14864904732643544
MVP,2,8,145,0.9997918722079043
MVP,2,8,146,0.14849595590621803
MVP,2,8,147,0.999792117853955
MVP,2,8,148,0.14835583408662598
MVP,2,8,149,0.999792346924395
MVP,2,8,150,0.1482280207726287
MVP,2,8,151,0.9997925607473966
MVP,2,8,152,0.14811047901006505
MVP,2,8,153,0.9997927605442083
MVP,2,8,154,0.14800058060120466
MVP,2,8,155,0.9997929473118307
MVP,2,8,156,0.1478950893881703
MVP,2,8,157,0.9997931217962639
MVP,2,8,158,0.14779001490276258
MVP,2,8,159,0.9997932847629016
MVP,2,8,160,0.14768196112289292
MVP,2,8,161,0.9997934373168693
MVP,2,8,162,0.14757029705469912
MVP,2,8,163,0.9997935808196967
MVP,2,8,164,0.14745834544926972
MVP,2,8,165,0.9997937163841017
MVP,2,8,166,0.14735201107857038
MVP,2,8,167,0.9997938439589027
MVP,2,8,168,0.1472544699909444
MVP,2,8,169,0.9997939619121158
MVP,2,8,170,0.1471640537497497
MVP,2,8,171,0.9997940682854948
MVP,2,8,172,0.14707727277724356
MVP,2,8,173,0.9997941620344238
MVP,2,8,174,0.14699084463900533
MVP,2,8,175,0.9997942431918097
MVP,2,8,176,0.14690204814615151
MVP,2,8,177,0.999794312684553
MVP,2,8,178,0.14680925703321684
MVP,2,8,179,0.9997943721319631
MVP,2,8,180,0.14671240893374876
MVP,2,8,181,0.9997944235020078
MVP,2,8,182,0.14661259414003314
MVP,2,8,183,0.9997944686854955
MVP,2,8,184,0.14651113100892196
MVP,2,8,185,0.9997945092539581
MVP,2,8,186,0.14640963842675753
MVP,2,8,187,0.9997945464683832
MVP,2,8,188,0.14631064239757127
MVP,2,8,189,0.9997945811582964
MVP,2,8,190,0.14621664891602976
MVP,2,8,191,0.9997946134955447
MVP,2,8,192,0.14612882970274355
MVP,2,8,193,0.9997946432147594
MVP,2,8,194,0.14604730425568316
MVP,2,8,195,0.999794670125582
MVP,2,8,196,0.14597194123413115
MVP,2,8,197,0.9997946943377417
MVP,2,8,198,0.14590250433988486
MVP,2,8,199,0.9997947161838812
MVP,2,8,200,0.1458385699532745
MVP,2,8,201,0.9997947361029124
MVP,2,8,202,0.1457796330945793
MVP,2,8,203,0.999794754554019
MVP,2,8,204,0.14572515961194207
MVP,2,8,205,0.9997947719427752
MVP,2,8,206,0.145674495987151
MVP,2,8,207,0.9997947885984719
MVP,2,8,208,0.14562685500336325
MVP,2,8,209,0.9997948048103823
MVP,2,8,210,0.14558144852669674
MVP,2,8,211,0.9997948208676632
MVP,2,8,212,0.14553765389783493
MVP,2,8,213,0.9997948370621375
MVP,2,8,214,0.1454951111312788
MVP,2,8,215,0.9997948536573165
MVP,2,8,216,0.1454537095850959
MVP,2,8,217,0.9997948708478956
MVP,2,8,218,0.14541347521398892
MVP,2,8,219,0.9997948887369711
MVP,2,8,220,0.14537443023833113
MVP,2,8,221,0.9997949073488203
MVP,2,8,222,0.14533652625683852
MVP,2,8,223,0.9997949266722791
MVP,2,8,224,0.14529969982093024
MVP,2,8,225,0.9997949467071797
MVP,2,8,226,0.14526401256522994
MVP,2,8,227,0.9997949674827922
MVP,2,8,228,0.14522979007861025
MVP,2,8,229,0.9997949890319666
MVP,2,8,230,0.14519765949148772
MVP,2,8,231,0.9997950113263445
MVP,2,8,232,0.14516839905340218
MVP,2,8,233,0.9997950342047327
MVP,2,8,234,0.1451426233051405
MVP,2,8,235,0.9997950573505384
MVP,2,8,236,0.14512050647188007
MVP,2,8,237,0.9997950803568395
MVP,2,8,238,0.14510174691624927
MVP,2,8,239,0.9997951028456276
MVP,2,8,240,0.1450857398004394
MVP,2,8,241,0.9997951245600104
MVP,2,8,242,0.14507177667423954
MVP,2,8,243,0.9997951453864844
MVP,2,8,244,0.14505917062721577
MVP,2,8,245,0.9997951653270162
MVP,2,8,246,0.14504731878314175
MVP,2,8,247,0.9997951844570444
MVP,2,8,248,0.14503573780388582
MVP,2,8,249,0.9997952028881247
MVP,2,8,250,0.14502408655243074
MVP,2,8,251,0.9997952207385323
MVP,2,8,252,0.14501217422547827
MVP,2,8,253,0.9997952381107844
MVP,2,8,254,0.1449999494171312
MVP,2,8,255,0.9997952550758026
MVP,2,8,256,0.14498746920642783
MVP,2,8,257,0.9997952716647336
MVP,2,8,258,0.1449748538498406
MVP,2,8,259,0.999795287869657
MVP,2,8,260,0.1449622384062155
MVP,2,8,261,0.9997953036528867
MVP,2,8,262,0.1449497333375257
MVP,2,8,263,0.9997953189620858
MVP,2,8,264,0.14493740201418123
MVP,2,8,265,0.9997953337468132
MVP,2,8,266,0.1449252573140693
MVP,2,8,267,0.9997953479721415
MVP,2,8,268,0.1449132738838662
MVP,2,8,269,0.9997953616263447
MVP,2,8,270,0.14490140871517773
MVP,2,8,271,0.9997953747216972
MVP,2,8,272,0.14488962237750902
MVP,2,8,273,0.9997953872894627
MVP,2,8,274,0.14487789603457785
MVP,2,8,275,0.9997953993712757
MVP,2,8,276,0.14486624228477823
MVP,2,8,277,0.9997954110091348
MVP,2,8,278,0.14485470858817875
MVP,2,8,279,0.9997954222357487
MVP,2,8,280,0.14484337144824533
MVP,2,8,281,0.999795433066824
MVP,2,8,282,0.14483232080029304
MVP,2,8,283,0.9997954434972336
MVP,2,8,284,0.14482163845841114
MVP,2,8,285,0.9997954535027836
MVP,2,8,286,0.14481137847962217
MVP,2,8,287,0.9997954630475879
MVP,2,8,288,0.14480155636952408
MVP,2,8,289,0.9997954720945211
MVP,2,8,290,0.14479214866618975
MVP,2,8,291,0.9997954806149006
MVP,2,8,292,0.14478309949999824
MVP,2,8,293,0.9997954885945369
MVP,2,8,294,0.14477432952278846
MVP,2,8,295,0.9997954960355517
MVP,2,8,296,0.14476574431209396
MVP,2,8,297,0.9997955029551393
MVP,2,8,298,0.14475724152747785
MVP,2,8,299,0.9997955093829387
MVP,2,8,300,0.14474871713466753
MVP,3,7,0,1.4180329759098502
MVP,3,7,1,0.9999912706842395
MVP,3,7,2,0.7248089565126364
MVP,3,7,3,0.9989086472053805
MVP,3,7,4,0.5695686987849902
MVP,3,7,5,0.9994075646718829
MVP,3,7,6,0.4562193633391416
MVP,3,7,7,0.9996212614637591
MVP,3,7,8,0.38842295964314544
MVP,3,7,9,0.9996900654928788
MVP,3,7,10,0.32987699763965495
MVP,3,7,11,0.9997299695612011
MVP,3,7,12,0.28908310631109213
MVP,3,7,13,0.9997564472479913
MVP,3,7,14,0.26740865729467533
MVP,3,7,15,0.9997705361518316
MVP,3,7,16,0.25651941715401577
MVP,3,7,17,0.9997779629398394
MVP,3,7,18,0.25030037042058517
MVP,3,7,19,0.999782029066698
MVP,3,7,20,0.24611238913271774
MVP,3,7,21,0.9997843745638401
MVP,3,7,22,0.2429822560838906
MVP,3,7,23,0.9997858037443821
MVP,3,7,24,0.24053727489894494
MVP,3,7,25,0.9997867271467482
MVP,3,7,26,0.23861595091181026
MVP,3,7,27,0.9997873541804937
MVP,3,7,28,0.23712201807872443
MVP,3,7,29,0.9997877936465414
MVP,3,7,30,0.23597162915183229
MVP,3,7,31,0.9997881046385626
MVP,3,7,32,0.23509050464931572
MVP,3,7,33,0.9997883250874288
MVP,3,7,34,0.23441530933281163
MVP,3,7,35,0.9997884772338369
MVP,3,7,36,0.2338901651540971
MVP,3,7,37,0.9997885828159925
MVP,3,7,38,0.23347964569002308
MVP,3,7,39,0.9997886572050589
MVP,3,7,40,0.2331503067879341
MVP,3,7,41,0.9997887130094135
MVP,3,7,42,0.23288217505926284
MVP,3,7,43,0.999788758007209
MVP,3,7,44,0.23266006479608903
MVP,3,7,45,0.9997887968498045
MVP,3,7,46,0.23247049808394799
MVP,3,7,47,0.9997888317748581
MVP,3,7,48,0.23230107955831875
MVP,3,7,49,0.9997888650042885
MVP,3,7,50,0.2321501988909543
MVP,3,7,51,0.9997888957514931
MVP,3,7,52,0.2320095370065885
MVP,3,7,53,0.9997889232114979
MVP,3,7,54,0.23187496277250394
MVP,3,7,55,0.9997889471470357
MVP,3,7,56,0.2317432817701212
MVP,3,7,57,0.9997889663997749
MVP,3,7,58,0.23161547641194233
MVP,3,7,59,0.9997889807941662
MVP,3,7,60,0.2314992151689923
MVP,3,7,61,0.9997889917020365
MVP,3,7,62,0.2314016559886959
MVP,3,7,63,0.9997890005552201
MVP,3,7,64,0.23132346526315228
MVP,3,7,65,0.9997890079544854
MVP,3,7,66,0.231258990909178
MVP,3,7,67,0.9997890136540346
MVP,3,7,68,0.2312019666291667
MVP,3,7,69,0.9997890173146758
MVP,3,7,70,0.2311486031682697
MVP,3,7,71,0.999789018899654
MVP,3,7,72,0.23109672732825787
MVP,3,7,73,0.9997890181814708
MVP,3,7,74,0.2310435331727844
MVP,3,7,75,0.9997890148112526
MVP,3,7,76,0.23098598293676198
MVP,3,7,77,0.9997890088225315
MVP,3,7,78,0.2309239312069833
MVP,3,7,79,0.999789000997402
MVP,3,7,80,0.23086320409621316
MVP,3,7,81,0.9997889927426938
MVP,3,7,82,0.23081176072442539
MVP,3,7,83,0.99978898470638
MVP,3,7,84,0.2307717578369309
MVP,3,7,85,0.9997889761157908
MVP,3,7,86,0.2307400169137146
MVP,3,7,87,0.9997889660540241
MVP,3,7,88,0.23071349243659817
MVP,3,7,89,0.9997889543175803
MVP,3,7,90,0.23069087066611485
MVP,3,7,91,0.9997889411747372
MVP,3,7,92,0.23067137728507944
MVP,3,7,93,0.9997889269824441
MVP,3,7,94,0.23065425480605986
MVP,3,7,95,0.9997889121403734
MVP,3,7,96,0.23063891838657594
MVP,3,7,97,0.9997888970123786
MVP,3,7,98,0.23062492240779361
MVP,3,7,99,0.9997888818746393
MVP,3,7,100,0.23061194685394695
MVP,3,7,101,0.9997888668857028
MVP,3,7,102,0.23059965645303743
MVP,3,7,103,0.9997888520410313
MVP,3,7,104,0.23058763955811976
MVP,3,7,105,0.9997888372482125
MVP,3,7,106,0.23057591459146437
MVP,3,7,107,0.9997888224180861
MVP,3,7,108,0.23056514553975432
MVP,3,7,109,0.9997888073682888
MVP,3,7,110,0.23055604161766655
MVP,3,7,111,0.9997887917094934
MVP,3,7,112,0.2305488183700938
MVP,3,7,113,0.9997887748951461
MVP,3,7,114,0.2305433045914183
MVP,3,7,115,0.999788756334757
MVP,3,7,116,0.23053919484017243
MVP,3,7,117,0.9997887354320111
MVP,3,7,118,0.23053615829192223
MVP,3,7,119,0.9997887116194847
MVP,3,7,120,0.2305341338042614
MVP,3,7,121,0.9997886843939806
MVP,3,7,122,0.23053337538462662
MVP,3,7,123,0.9997886532428721
MVP,3,7,124,0.23053391115261984
MVP,3,7,125,0.9997886176279654
MVP,3,7,126,0.2305354901481544
MVP,3,7,127,0.9997885770556865
MVP,3,7,128,0.23053797205976512
MVP,3,7,129,0.9997885310312178
MVP,3,7,130,0.23054146707462742
MVP,3,7,131,0.9997884790382877
MVP,3,7,132,0.23054627195428945
MVP,3,7,133,0.9997884206066923
MVP,3,7,134,0.23055275317094512
MVP,3,7,135,0.9997883554362175
MVP,3,7,136,0.23056127218578268
MVP,3,7,137,0.9997882835167764
MVP,3,7,138,0.2305721167551103
MVP,3,7,139,0.9997882051686867
MVP,3,7,140,0.2305854453521275
MVP,3,7,141,0.9997881210065568
MVP,3,7,142,0.23060136345515062
MVP,3,7,143,0.9997880318798837
MVP,3,7,144,0.23062002877388263
MVP,3,7,145,0.9997879388259161
MVP,3,7,146,0.23064157076716174
MVP,3,7,147,0.9997878430332312
MVP,3,7,148,0.23066586261674216
MVP,3,7,149,0.9997877457992022
MVP,3,7,150,0.2306923809274635
MVP,3,7,151,0.9997876484796657
MVP,3,7,152,0.23072031850782745
MVP,3,7,153,0.9997875524362783
MVP,3,7,154,0.2307489044470611
MVP,3,7,155,0.999787458974409
MVP,3,7,156,0.23077767546762407
MVP,3,7,157,0.999787369245553
MVP,3,7,158,0.23080646322463386
MVP,3,7,159,0.9997872841371058
MVP,3,7,160,0.2308351377701671
MVP,3,7,161,0.9997872042155537
MVP,3,7,162,0.23086340388900328
MVP,3,7,163,0.9997871297636669
MVP,3,7,164,0.2308908430789364
MVP,3,7,165,0.999787060859077
MVP,3,7,166,0.2309170457670126
MVP,3,7,167,0.9997869974262731
MVP,3,7,168,0.23094164688037006
MVP,3,7,169,0.9997869392658711
MVP,3,7,170,0.2309642966921531
MVP,3,7,171,0.99978688608835
MVP,3,7,172,0.23098468021448573
MVP,3,7,173,0.9997868375434995
MVP,3,7,174,0.23100262761300372
MVP,3,7,175,0.9997867932276686
MVP,3,7,176,0.23101828064253813
MVP,3,7,177,0.9997867526639982
MVP,3,7,178,0.23103217080887356
MVP,3,7,179,0.9997867152611618
MVP,3,7,180,0.23104504020232164
MVP,3,7,181,0.9997866802984108
MVP,3,7,182,0.23105753003699764
MVP,3,7,183,0.9997866469911262
MVP,3,7,184,0.2310699701812943
MVP,3,7,185,0.9997866145851905
MVP,3,7,186,0.23108231353869726
MVP,3,7,187,0.9997865824171326
MVP,3,7,188,0.23109424698412392
MVP,3,7,189,0.9997865499156064
MVP,3,7,190,0.23110536752437447
MVP,3,7,191,0.9997865165561599
MVP,3,7,192,0.23111533277436844
MVP,3,7,193,0.9997864818277977
MVP,3,7,194,0.23112400079455017
MVP,3,7,195,0.9997864452146594
MVP,3,7,196,0.23113150409838074
MVP,3,7,197,0.9997864061593064
MVP,3,7,198,0.23113817533074207
MVP,3,7,199,0.9997863640141393
MVP,3,7,200,0.2311443460908341
MVP,3,7,201,0.9997863180274533
MVP,3,7,202,0.23115014326931957
MVP,3,7,203,0.9997862673966441
MVP,3,7,204,0.23115541090319924
MVP,3,7,205,0.9997862113706482
MVP,3,7,206,0.2311598143249407
MVP,3,7,207,0.9997861493514051
MVP,3,7,208,0.2311630796289642
MVP,3,7,209,0.9997860809519231
MVP,3,7,210,0.23116521931939435
MVP,3,7,211,0.9997860059962594
MVP,3,7,212,0.2311665637573495
MVP,3,7,213,0.9997859244826268
MVP,3,7,214,0.23116754129815853
MVP,3,7,215,0.9997858365676369
MVP,3,7,216,0.2311684108507353
MVP,3,7,217,0.9997857426237743
MVP,3,7,218,0.23116927466082213
MVP,3,7,219,0.9997856433337414
MVP,3,7,220,0.2311703369668146
MVP,3,7,221,0.9997855397054695
MVP,3,7,222,0.23117193682291656
MVP,3,7,223,0.9997854329839373
MVP,3,7,224,0.23117427063056323
MVP,3,7,225,0.9997853245604597
MVP,3,7,226,0.23117725797242578
MVP,3,7,227,0.9997852158956243
MVP,3,7,228,0.231180688546554
MVP,3,7,229,0.9997851084209223
MVP,3,7,230,0.23118450826806747
MVP,3,7,231,0.9997850034360667
MVP,3,7,232,0.23118905494667355
MVP,3,7,233,0.9997849019922903
MVP,3,7,234,0.23119483327371462
MVP,3,7,235,0.9997848047956241
MVP,3,7,236,0.23120189907942543
MVP,3,7,237,0.9997847122647487
MVP,3,7,238,0.23120968742464484
MVP,3,7,239,0.9997846246615888
MVP,3,7,240,0.23121726018383776
MVP,3,7,241,0.9997845421100634
MVP,3,7,242,0.2312236345293031
MVP,3,7,243,0.9997844646149752
MVP,3,7,244,0.23122836990627385
MVP,3,7,245,0.9997843921093325
MVP,3,7,246,0.23123210228366142
MVP,3,7,247,0.9997843244245236
MVP,3,7,248,0.23123637585647921
MVP,3,7,249,0.9997842612360921
MVP,3,7,250,0.23124278162235168
MVP,3,7,251,0.9997842021086668
MVP,3,7,252,0.23125169725665987
MVP,3,7,253,0.9997841466643208
MVP,3,7,254,0.23126209669518585
MVP,3,7,255,0.9997840948381085
MVP,3,7,256,0.2312727430587096
MVP,3,7,257,0.9997840467577487
MVP,3,7,258,0.23128276041719437
MVP,3,7,259,0.9997840024701455
MVP,3,7,260,0.23129135876061832
MVP,3,7,261,0.9997839619312444
MVP,3,7,262,0.23129761158158485
MVP,3,7,263,0.9997839251500424
MVP,3,7,264,0.23130059716119103
MVP,3,7,265,0.999783892257786
MVP,3,7,266,0.23129946314021502
MVP,3,7,267,0.9997838634111841
MVP,3,7,268,0.23129291826833445
MVP,3,7,269,0.9997838386522412
MVP,3,7,270,0.2312785117662178
MVP,3,7,271,0.999783817991087
MVP,3,7,272,0.23125357026585872
MVP,3,7,273,0.9997838017708266
MVP,3,7,274,0.23121864842785533
MVP,3,7,275,0.9997837906145609
MVP,3,7,276,0.23117849585243155
MVP,3,7,277,0.9997837845214345
MVP,3,7,278,0.23113779538370188
MVP,3,7,279,0.9997837826456114
MVP,3,7,280,0.23109811494299035
MVP,3,7,281,0.9997837841914747
MVP,3,7,282,0.23105953051962727
MVP,3,7,283,0.999783788878046
MVP,3,7,284,0.23102212317879056
MVP,3,7,285,0.9997837964129375
MVP,3,7,286,0.23098456938784942
MVP,3,7,287,0.9997838063546723
MVP,3,7,288,0.23094395292178815
MVP,3,7,289,0.9997838187213999
MVP,3,7,290,0.2308987357960086
MVP,3,7,291,0.9997838340676645
MVP,3,7,292,0.2308513948212832
MVP,3,7,293,0.9997838526391086
MVP,3,7,294,0.23080606003979265
MVP,3,7,295,0.9997838736566429
MVP,3,7,296,0.23076307921121683
MVP,3,7,297,0.9997838962353465
MVP,3,7,298,0.23071938746099568
MVP,3,7,299,0.9997839204538862
MVP,3,7,300,0.23067105838412297
